date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,US,United States,Alabama,Tallapoosa County,-0.43,-0.09,NA,NA,-0.3,0.14
2020-04-05,US,United States,Alabama,Tuscaloosa County,-0.52,-0.18,-0.13,-0.38,-0.42,0.13
2020-04-05,US,United States,Alabama,Walker County,-0.46,-0.14,NA,-0.4,-0.26,0.13
2020-04-05,US,United States,Alabama,Washington County,NA,-0.16,NA,NA,-0.23,NA
2020-04-05,US,United States,Alabama,Wilcox County,-0.61,-0.17,NA,NA,-0.38,NA
2020-04-05,US,United States,Alabama,Winston County,-0.42,-0.12,NA,NA,-0.27,NA
2020-04-05,US,United States,Alaska,Anchorage,-0.44,-0.13,0.58,-0.51,-0.4,0.1
2020-04-05,US,United States,Alaska,Bethel,NA,-0.23,NA,NA,-0.22,NA
2020-04-05,US,United States,Alaska,Fairbanks North Star,-0.42,-0.3,NA,-0.73,-0.33,0.2
2020-04-05,US,United States,Alaska,Juneau,-0.52,-0.24,-0.34,-0.57,-0.29,-0.01
2020-04-05,US,United States,Alaska,Kenai Peninsula Borough,-0.37,-0.15,NA,NA,-0.21,0.14
2020-04-05,US,United States,Alaska,Ketchikan Gateway,-0.32,-0.38,NA,NA,-0.4,NA
2020-04-05,US,United States,Alaska,Kodiak Island,-0.5,NA,NA,NA,-0.23,NA
2020-04-05,US,United States,Alaska,Matanuska-Susitna,-0.34,-0.2,NA,NA,-0.34,0.2
2020-04-05,US,United States,Alaska,North Slope,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Alaska,Southeast Fairbanks,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Arizona,Apache County,-0.38,-0.08,-0.23,-0.16,-0.3,0.17
2020-04-05,US,United States,Arizona,Cochise County,-0.41,-0.22,-0.18,-0.3,-0.34,0.09
2020-04-05,US,United States,Arizona,Coconino County,-0.59,-0.27,-0.34,-0.36,-0.41,0.13
2020-04-05,US,United States,Arizona,Gila County,-0.21,0.09,0.72,NA,-0.32,0.11
2020-04-05,US,United States,Arizona,Graham County,-0.17,0.17,-0.63,NA,-0.24,0.12
2020-04-05,US,United States,Arizona,Greenlee County,-0.65,-0.13,NA,NA,-0.3,NA
2020-04-05,US,United States,Arizona,La Paz County,-0.64,-0.42,-0.65,-0.54,-0.23,NA
2020-04-05,US,United States,Arizona,Maricopa County,-0.44,-0.21,-0.26,-0.5,-0.38,0.11
2020-04-05,US,United States,Arizona,Mohave County,-0.39,-0.11,-0.27,-0.3,-0.39,0.09
2020-04-05,US,United States,Arizona,Navajo County,-0.35,-0.15,0.05,-0.21,-0.34,0.11
2020-04-05,US,United States,Arizona,Pima County,-0.45,-0.16,-0.27,-0.48,-0.39,0.11
2020-04-05,US,United States,Arizona,Pinal County,-0.31,-0.22,-0.21,-0.39,-0.33,0.09
2020-04-05,US,United States,Arizona,Santa Cruz County,-0.58,-0.49,-0.4,-0.31,-0.37,0.19
2020-04-05,US,United States,Arizona,Yavapai County,-0.45,-0.15,-0.1,-0.3,-0.42,0.09
2020-04-05,US,United States,Arizona,Yuma County,-0.52,-0.24,-0.41,-0.61,-0.28,0.11
2020-04-05,US,United States,Arkansas,Arkansas County,-0.23,0.08,NA,NA,-0.26,NA
2020-04-05,US,United States,Arkansas,Ashley County,-0.32,0.06,NA,NA,-0.21,NA
2020-04-05,US,United States,Arkansas,Baxter County,-0.33,0.18,NA,NA,-0.26,0.13
2020-04-05,US,United States,Arkansas,Benton County,-0.48,-0.21,-0.16,-0.74,-0.35,0.11
2020-04-05,US,United States,Arkansas,Boone County,-0.36,-0.12,NA,NA,-0.37,0.17
2020-04-05,US,United States,Arkansas,Bradley County,-0.4,-0.07,NA,NA,-0.33,NA
2020-04-05,US,United States,Arkansas,Carroll County,-0.49,-0.03,NA,NA,-0.33,-0.01
2020-04-05,US,United States,Arkansas,Chicot County,-0.22,0.04,NA,NA,-0.27,NA
2020-04-05,US,United States,Arkansas,Clark County,-0.42,-0.04,NA,-0.35,-0.31,NA
2020-04-05,US,United States,Arkansas,Clay County,-0.1,-0.02,NA,NA,-0.32,NA
2020-04-05,US,United States,Arkansas,Cleburne County,-0.48,0.43,NA,NA,-0.35,NA
2020-04-05,US,United States,Arkansas,Cleveland County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Arkansas,Columbia County,-0.2,-0.11,NA,NA,-0.31,NA
2020-04-05,US,United States,Arkansas,Conway County,-0.25,0.02,NA,-0.21,-0.23,NA
2020-04-05,US,United States,Arkansas,Craighead County,-0.39,0,-0.59,-0.09,-0.28,0.07
2020-04-05,US,United States,Arkansas,Crawford County,-0.28,0.04,NA,-0.16,-0.24,0.16
2020-04-05,US,United States,Arkansas,Crittenden County,-0.29,0.06,NA,-0.22,-0.28,0.15
2020-04-05,US,United States,Arkansas,Cross County,-0.55,0.93,NA,NA,-0.17,NA
2020-04-05,US,United States,Arkansas,Dallas County,-0.25,NA,NA,NA,-0.3,NA
2020-04-05,US,United States,Arkansas,Desha County,-0.22,0.11,NA,NA,-0.25,NA
2020-04-05,US,United States,Arkansas,Drew County,-0.27,0.05,NA,NA,-0.2,NA
2020-04-05,US,United States,Arkansas,Faulkner County,-0.4,-0.14,-0.23,NA,-0.31,0.1
2020-04-05,US,United States,Arkansas,Franklin County,-0.1,-0.03,NA,-0.19,-0.2,NA
2020-04-05,US,United States,Arkansas,Fulton County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Arkansas,Garland County,-0.4,-0.01,-0.14,NA,-0.37,0.09
2020-04-05,US,United States,Arkansas,Grant County,-0.06,0.06,NA,NA,-0.29,NA
2020-04-05,US,United States,Arkansas,Greene County,-0.32,-0.02,NA,NA,-0.24,0.14
2020-04-05,US,United States,Arkansas,Hempstead County,-0.33,-0.03,NA,NA,-0.27,NA
2020-04-05,US,United States,Arkansas,Hot Spring County,-0.16,0.21,NA,-0.3,-0.22,0.08
2020-04-05,US,United States,Arkansas,Howard County,-0.36,0.04,NA,NA,-0.17,NA
2020-04-05,US,United States,Arkansas,Independence County,-0.4,0.5,NA,NA,-0.21,0.12
2020-04-05,US,United States,Arkansas,Izard County,-0.22,0.08,NA,NA,-0.25,NA
2020-04-05,US,United States,Arkansas,Jackson County,-0.12,0.24,NA,NA,-0.25,NA
2020-04-05,US,United States,Arkansas,Jefferson County,-0.32,0.13,NA,-0.18,-0.27,0.12
2020-04-05,US,United States,Arkansas,Johnson County,-0.34,0.04,-0.12,NA,-0.18,-0.02
2020-04-05,US,United States,Arkansas,Lawrence County,-0.22,-0.01,NA,NA,-0.32,NA
2020-04-05,US,United States,Arkansas,Lincoln County,-0.6,-0.04,NA,NA,-0.2,NA
2020-04-05,US,United States,Arkansas,Little River County,-0.25,-0.04,NA,NA,-0.31,NA
2020-04-05,US,United States,Arkansas,Logan County,-0.24,0.09,NA,NA,-0.21,NA
2020-04-05,US,United States,Arkansas,Lonoke County,-0.29,0.04,NA,NA,-0.26,0.16
2020-04-05,US,United States,Arkansas,Madison County,-0.31,-0.13,NA,NA,-0.32,NA
2020-04-05,US,United States,Arkansas,Marion County,-0.16,0.03,NA,NA,-0.24,NA
2020-04-05,US,United States,Arkansas,Miller County,-0.35,-0.09,-0.37,-0.38,-0.35,0.15
2020-04-05,US,United States,Arkansas,Mississippi County,-0.14,0.18,NA,-0.24,-0.2,0.11
2020-04-05,US,United States,Arkansas,Monroe County,-0.4,-0.08,NA,NA,-0.2,NA
2020-04-05,US,United States,Arkansas,Montgomery County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Arkansas,Nevada County,-0.61,NA,NA,-0.36,-0.28,NA
2020-04-05,US,United States,Arkansas,Newton County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Arkansas,Ouachita County,-0.16,-0.2,NA,NA,-0.18,NA
2020-04-05,US,United States,Arkansas,Perry County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Arkansas,Phillips County,-0.05,0.16,NA,NA,-0.29,NA
2020-04-05,US,United States,Arkansas,Pike County,-0.3,-0.08,NA,NA,-0.28,NA
2020-04-05,US,United States,Arkansas,Poinsett County,-0.02,0.07,NA,NA,-0.19,NA
2020-04-05,US,United States,Arkansas,Polk County,-0.51,0.31,NA,NA,-0.23,NA
2020-04-05,US,United States,Arkansas,Pope County,-0.4,-0.04,NA,-0.25,-0.21,0.14
2020-04-05,US,United States,Arkansas,Prairie County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Arkansas,Pulaski County,-0.38,-0.05,0.34,-0.45,-0.31,0.09
2020-04-05,US,United States,Arkansas,Randolph County,-0.33,0.12,NA,NA,-0.28,NA
2020-04-05,US,United States,Arkansas,Saline County,-0.3,-0.07,-0.65,-0.22,-0.32,0.08
2020-04-05,US,United States,Arkansas,Scott County,-0.53,NA,NA,NA,-0.23,NA
2020-04-05,US,United States,Arkansas,Searcy County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Arkansas,Sevier County,-0.35,-0.08,NA,NA,-0.28,NA
2020-04-05,US,United States,Arkansas,Sharp County,-0.27,0,NA,NA,-0.24,NA
2020-04-05,US,United States,Arkansas,St. Francis County,-0.26,0.28,NA,-0.29,-0.14,NA
2020-04-05,US,United States,Arkansas,Stone County,-0.23,0.08,NA,NA,-0.26,NA
2020-04-05,US,United States,Arkansas,Union County,-0.32,-0.02,NA,NA,-0.23,0.09
2020-04-05,US,United States,Arkansas,Van Buren County,-0.33,NA,NA,NA,-0.32,NA
2020-04-05,US,United States,Arkansas,Washington County,-0.45,-0.18,-0.21,-0.29,-0.36,0.11
2020-04-05,US,United States,Arkansas,White County,-0.32,0.05,-0.23,-0.06,-0.26,0.13
2020-04-05,US,United States,Arkansas,Yell County,-0.27,0.1,-0.27,NA,-0.15,NA
2020-04-05,US,United States,California,Alameda County,-0.65,-0.36,-0.61,-0.72,-0.49,0.18
2020-04-05,US,United States,California,Amador County,-0.56,-0.44,-0.64,NA,-0.52,0
2020-04-05,US,United States,California,Butte County,-0.47,-0.23,-0.63,-0.53,-0.38,0.12
2020-04-05,US,United States,California,Calaveras County,-0.56,-0.18,-0.75,NA,-0.45,0.1
2020-04-05,US,United States,California,Colusa County,-0.46,-0.06,NA,-0.42,-0.39,NA
2020-04-05,US,United States,California,Contra Costa County,-0.54,-0.25,-0.53,-0.6,-0.44,0.17
2020-04-05,US,United States,California,Del Norte County,-0.32,-0.11,-0.32,NA,-0.3,NA
2020-04-05,US,United States,California,El Dorado County,-0.68,-0.45,-0.83,-0.53,-0.54,0.15
2020-04-05,US,United States,California,Fresno County,-0.45,-0.16,-0.66,-0.53,-0.35,0.13
2020-04-05,US,United States,California,Glenn County,-0.54,0.25,-0.36,-0.27,-0.33,0.02
2020-04-05,US,United States,California,Humboldt County,-0.49,-0.25,-0.29,-0.58,-0.38,0.12
2020-04-05,US,United States,California,Imperial County,-0.57,-0.29,-0.74,-0.64,-0.35,0.17
2020-04-05,US,United States,California,Inyo County,-0.81,-0.37,-0.54,NA,-0.49,NA
2020-04-05,US,United States,California,Kern County,-0.43,-0.13,-0.27,-0.4,-0.32,0.11
2020-04-05,US,United States,California,Kings County,-0.36,-0.12,-0.52,-0.59,-0.28,0.11
2020-04-05,US,United States,California,Lake County,-0.39,-0.02,-0.49,-0.32,-0.38,0.15
2020-04-05,US,United States,California,Lassen County,-0.37,-0.03,NA,NA,-0.19,NA
2020-04-05,US,United States,California,Los Angeles County,-0.53,-0.27,-0.59,-0.57,-0.43,0.17
2020-04-05,US,United States,California,Madera County,-0.47,-0.3,-0.59,-0.28,-0.34,0.12
2020-04-05,US,United States,California,Marin County,-0.64,-0.38,-0.7,-0.65,-0.47,0.18
2020-04-05,US,United States,California,Mariposa County,-0.86,-0.54,-0.87,NA,-0.53,NA
2020-04-05,US,United States,California,Mendocino County,-0.46,-0.26,-0.51,-0.56,-0.34,0.16
2020-04-05,US,United States,California,Merced County,-0.44,-0.24,-0.6,-0.48,-0.31,0.13
2020-04-05,US,United States,California,Modoc County,-0.59,0.04,NA,NA,-0.26,NA
2020-04-05,US,United States,California,Mono County,-1,-0.67,-0.61,NA,-0.73,NA
2020-04-05,US,United States,California,Monterey County,-0.53,-0.29,-0.79,-0.5,-0.46,0.16
2020-04-05,US,United States,California,Napa County,-0.59,-0.37,-0.52,-0.55,-0.52,0.19
2020-04-05,US,United States,California,Nevada County,-0.66,-0.38,-0.7,-0.83,-0.48,0.17
2020-04-05,US,United States,California,Orange County,-0.55,-0.26,-0.53,-0.59,-0.46,0.18
2020-04-05,US,United States,California,Placer County,-0.62,-0.42,-0.69,-0.7,-0.48,0.15
2020-04-05,US,United States,California,Plumas County,-0.64,-0.18,NA,NA,-0.36,NA
2020-04-05,US,United States,California,Riverside County,-0.46,-0.21,-0.6,-0.45,-0.41,0.15
2020-04-05,US,United States,California,Sacramento County,-0.52,-0.27,-0.58,-0.68,-0.42,0.15
2020-04-05,US,United States,California,San Benito County,-0.54,-0.33,-0.76,NA,-0.38,0.22
2020-04-05,US,United States,California,San Bernardino County,-0.46,-0.21,-0.49,-0.46,-0.36,0.14
2020-04-05,US,United States,California,San Diego County,-0.54,-0.28,-0.7,-0.69,-0.43,0.16
2020-04-05,US,United States,California,San Francisco County,-0.77,-0.41,-0.65,-0.7,-0.54,0.22
2020-04-05,US,United States,California,San Joaquin County,-0.49,-0.21,-0.58,-0.45,-0.36,0.14
2020-04-05,US,United States,California,San Luis Obispo County,-0.65,-0.39,-0.77,-0.73,-0.48,0.16
2020-04-05,US,United States,California,San Mateo County,-0.65,-0.32,-0.63,-0.86,-0.5,0.2
2020-04-05,US,United States,California,Santa Barbara County,-0.55,-0.26,-0.67,-0.63,-0.45,0.16
2020-04-05,US,United States,California,Santa Clara County,-0.68,-0.45,-0.7,-0.78,-0.52,0.19
2020-04-05,US,United States,California,Santa Cruz County,-0.65,-0.37,-0.75,-0.68,-0.45,0.18
2020-04-05,US,United States,California,Shasta County,-0.42,-0.11,-0.41,-0.34,-0.35,0.1
2020-04-05,US,United States,California,Siskiyou County,-0.39,-0.17,-0.2,-0.25,-0.28,0.1
2020-04-05,US,United States,California,Solano County,-0.52,-0.23,-0.52,-0.48,-0.36,0.14
2020-04-05,US,United States,California,Sonoma County,-0.54,-0.24,-0.61,-0.55,-0.43,0.15
2020-04-05,US,United States,California,Stanislaus County,-0.53,-0.25,-0.62,-0.41,-0.35,0.13
2020-04-05,US,United States,California,Sutter County,-0.47,-0.21,-0.47,-0.5,-0.43,0.15
2020-04-05,US,United States,California,Tehama County,-0.39,-0.05,-0.31,-0.27,-0.31,0.13
2020-04-05,US,United States,California,Trinity County,-0.39,0,NA,NA,-0.32,NA
2020-04-05,US,United States,California,Tulare County,-0.41,-0.12,-0.5,-0.33,-0.29,0.11
2020-04-05,US,United States,California,Tuolumne County,-0.57,-0.31,-0.83,NA,-0.44,0.12
2020-04-05,US,United States,California,Ventura County,-0.5,-0.29,-0.56,-0.5,-0.39,0.15
2020-04-05,US,United States,California,Yolo County,-0.51,-0.28,-0.48,-0.47,-0.43,0.16
2020-04-05,US,United States,California,Yuba County,-0.41,-0.15,-0.37,-0.37,-0.41,0.14
2020-04-05,US,United States,Colorado,Adams County,-0.43,-0.15,0.1,-0.24,-0.36,0.12
2020-04-05,US,United States,Colorado,Alamosa County,-0.4,-0.15,NA,NA,-0.17,NA
2020-04-05,US,United States,Colorado,Arapahoe County,-0.48,-0.25,0.41,-0.31,-0.42,0.13
2020-04-05,US,United States,Colorado,Archuleta County,-0.58,-0.2,NA,NA,-0.46,NA
2020-04-05,US,United States,Colorado,Bent County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Colorado,Broomfield County,-0.54,-0.19,0.24,-0.43,-0.42,0.3
2020-04-05,US,United States,Colorado,Chaffee County,-0.51,-0.34,-0.27,NA,-0.45,NA
2020-04-05,US,United States,Colorado,Clear Creek County,-0.87,-0.53,-0.18,NA,-0.48,NA
2020-04-05,US,United States,Colorado,Conejos County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Colorado,Delta County,-0.27,-0.11,-0.06,NA,-0.27,0.05
2020-04-05,US,United States,Colorado,Denver County,-0.59,-0.2,0.06,-0.76,-0.45,0.14
2020-04-05,US,United States,Colorado,Douglas County,-0.55,-0.34,0.42,-0.5,-0.45,0.13
2020-04-05,US,United States,Colorado,Eagle County,-0.73,-0.42,-0.46,-0.67,-0.74,0.26
2020-04-05,US,United States,Colorado,El Paso County,-0.42,-0.17,0.2,-0.51,-0.4,0.11
2020-04-05,US,United States,Colorado,Elbert County,-0.19,-0.25,NA,NA,-0.43,0
2020-04-05,US,United States,Colorado,Fremont County,-0.24,0.02,0.07,NA,-0.27,0.15
2020-04-05,US,United States,Colorado,Garfield County,-0.47,-0.3,0.25,-0.34,-0.4,0.2
2020-04-05,US,United States,Colorado,Gilpin County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Colorado,Gunnison County,-0.65,-0.38,-0.35,NA,-0.55,NA
2020-04-05,US,United States,Colorado,Huerfano County,-0.5,-0.1,NA,NA,-0.25,NA
2020-04-05,US,United States,Colorado,Jefferson County,-0.48,-0.34,0.24,-0.3,-0.44,0.13
2020-04-05,US,United States,Colorado,Kit Carson County,-0.34,-0.2,NA,-0.28,-0.2,NA
2020-04-05,US,United States,Colorado,La Plata County,-0.51,-0.15,0.21,-0.66,-0.46,0.21
2020-04-05,US,United States,Colorado,Lake County,-0.77,-0.34,NA,NA,-0.49,NA
2020-04-05,US,United States,Colorado,Larimer County,-0.49,-0.2,0.15,-0.33,-0.4,0.12
2020-04-05,US,United States,Colorado,Las Animas County,-0.37,-0.27,NA,NA,-0.27,NA
2020-04-05,US,United States,Colorado,Lincoln County,-0.36,-0.12,NA,-0.3,-0.33,NA
2020-04-05,US,United States,Colorado,Logan County,-0.29,-0.13,NA,NA,-0.29,NA
2020-04-05,US,United States,Colorado,Mesa County,-0.34,-0.15,0.46,-0.24,-0.33,0.07
2020-04-05,US,United States,Colorado,Moffat County,-0.27,-0.24,NA,NA,-0.33,NA
2020-04-05,US,United States,Colorado,Montezuma County,-0.3,0.02,NA,NA,-0.25,-0.01
2020-04-05,US,United States,Colorado,Montrose County,-0.39,-0.21,NA,NA,-0.39,0.13
2020-04-05,US,United States,Colorado,Morgan County,-0.4,-0.27,-0.04,-0.29,-0.25,0.16
2020-04-05,US,United States,Colorado,Otero County,-0.25,-0.17,NA,NA,-0.23,NA
2020-04-05,US,United States,Colorado,Ouray County,-0.28,NA,NA,NA,-0.56,NA
2020-04-05,US,United States,Colorado,Park County,-0.63,-0.41,0.46,NA,-0.48,NA
2020-04-05,US,United States,Colorado,Pitkin County,-1,-0.53,NA,-0.86,-0.75,NA
2020-04-05,US,United States,Colorado,Prowers County,-0.18,-0.04,NA,-0.32,-0.26,NA
2020-04-05,US,United States,Colorado,Pueblo County,-0.36,-0.1,-0.24,-0.3,-0.27,0.08
2020-04-05,US,United States,Colorado,Rio Blanco County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Colorado,Rio Grande County,-0.25,-0.2,NA,NA,-0.27,NA
2020-04-05,US,United States,Colorado,Routt County,-0.83,-0.52,-0.58,-0.65,-0.63,-0.02
2020-04-05,US,United States,Colorado,Saguache County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Colorado,Summit County,-0.84,-0.73,-0.72,-0.67,-0.65,0.05
2020-04-05,US,United States,Colorado,Teller County,-0.34,-0.19,NA,NA,-0.46,-0.01
2020-04-05,US,United States,Colorado,Washington County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Colorado,Yuma County,-0.33,-0.26,NA,NA,-0.23,NA
2020-04-05,US,United States,Connecticut,Fairfield County,-0.56,-0.3,0.06,-0.71,-0.44,0.16
2020-04-05,US,United States,Connecticut,Hartford County,-0.51,-0.25,0.31,-0.56,-0.36,0.12
2020-04-05,US,United States,Connecticut,Litchfield County,-0.45,-0.27,0.86,NA,-0.36,0.11
2020-04-05,US,United States,Connecticut,Middlesex County,-0.49,-0.27,0.85,-0.53,-0.35,0.13
2020-04-05,US,United States,Connecticut,New Haven County,-0.5,-0.23,0.07,-0.58,-0.38,0.13
2020-04-05,US,United States,Connecticut,New London County,-0.51,-0.2,0.22,-0.6,-0.39,0.13
2020-04-05,US,United States,Connecticut,Tolland County,-0.48,-0.29,0.96,-0.43,-0.39,0.14
2020-04-05,US,United States,Connecticut,Windham County,-0.39,-0.22,0.24,-0.66,-0.32,0.11
2020-04-05,US,United States,Delaware,Kent County,-0.42,-0.29,0.37,-0.26,-0.37,0.11
2020-04-05,US,United States,Delaware,New Castle County,-0.48,-0.3,0.76,-0.56,-0.38,0.12
2020-04-05,US,United States,Delaware,Sussex County,-0.48,-0.26,0.03,-0.48,-0.39,0.11
2020-04-05,US,United States,Florida,Alachua County,-0.57,-0.3,-0.53,-0.54,-0.4,0.14
2020-04-05,US,United States,Florida,Baker County,-0.38,-0.06,NA,-0.55,-0.3,-0.03
2020-04-05,US,United States,Florida,Bay County,-0.49,-0.24,-0.2,-0.62,-0.32,0.1
2020-04-05,US,United States,Florida,Bradford County,-0.45,-0.03,NA,NA,-0.38,0
2020-04-05,US,United States,Florida,Brevard County,-0.56,-0.36,-0.67,-0.55,-0.45,0.14
2020-04-05,US,United States,Florida,Broward County,-0.56,-0.3,-0.69,-0.77,-0.45,0.18
2020-04-05,US,United States,Florida,Calhoun County,-0.49,-0.14,NA,NA,-0.35,NA
2020-04-05,US,United States,Florida,Charlotte County,-0.61,-0.35,-0.61,-0.51,-0.44,0.13
2020-04-05,US,United States,Florida,Citrus County,-0.54,-0.28,-0.78,NA,-0.42,0.12
2020-04-05,US,United States,Florida,Clay County,-0.46,-0.27,-0.46,NA,-0.39,0.13
2020-04-05,US,United States,Florida,Collier County,-0.63,-0.37,-0.76,-0.63,-0.48,0.16
2020-04-05,US,United States,Florida,Columbia County,-0.46,-0.14,-0.57,-0.41,-0.29,0.11
2020-04-05,US,United States,Florida,DeSoto County,-0.5,-0.2,-0.57,NA,-0.3,0.09
2020-04-05,US,United States,Florida,Dixie County,-0.34,-0.06,NA,NA,-0.33,NA
2020-04-05,US,United States,Florida,Duval County,-0.48,-0.24,-0.6,-0.52,-0.39,0.13
2020-04-05,US,United States,Florida,Escambia County,-0.45,-0.15,-0.16,-0.55,-0.36,0.11
2020-04-05,US,United States,Florida,Flagler County,-0.57,-0.27,-0.72,NA,-0.47,0.13
2020-04-05,US,United States,Florida,Franklin County,-0.83,-0.23,-0.23,NA,-0.43,NA
2020-04-05,US,United States,Florida,Gadsden County,-0.32,-0.11,NA,-0.48,-0.32,0.17
2020-04-05,US,United States,Florida,Gilchrist County,-0.4,-0.12,-0.36,NA,-0.33,NA
2020-04-05,US,United States,Florida,Glades County,-0.62,NA,-0.65,-0.5,-0.22,NA
2020-04-05,US,United States,Florida,Gulf County,-0.77,-0.17,NA,NA,-0.24,NA
2020-04-05,US,United States,Florida,Hamilton County,-0.33,-0.03,NA,-0.45,-0.36,NA
2020-04-05,US,United States,Florida,Hardee County,-0.38,-0.32,-0.52,NA,-0.27,NA
2020-04-05,US,United States,Florida,Hendry County,-0.46,-0.16,-0.64,NA,-0.29,0.15
2020-04-05,US,United States,Florida,Hernando County,-0.47,-0.3,-0.64,-0.41,-0.43,0.12
2020-04-05,US,United States,Florida,Highlands County,-0.55,-0.31,-0.66,NA,-0.44,0.12
2020-04-05,US,United States,Florida,Hillsborough County,-0.56,-0.34,-0.75,-0.74,-0.46,0.15
2020-04-05,US,United States,Florida,Holmes County,-0.43,-0.19,NA,NA,-0.14,NA
2020-04-05,US,United States,Florida,Indian River County,-0.58,-0.33,-0.65,-0.64,-0.43,0.14
2020-04-05,US,United States,Florida,Jackson County,-0.43,-0.14,-0.24,-0.44,-0.35,0.13
2020-04-05,US,United States,Florida,Jefferson County,-0.55,-0.13,NA,NA,-0.32,NA
2020-04-05,US,United States,Florida,Lafayette County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Florida,Lee County,-0.61,-0.38,-0.76,-0.75,-0.46,0.14
2020-04-05,US,United States,Florida,Leon County,-0.5,-0.24,-0.2,-0.62,-0.4,0.13
2020-04-05,US,United States,Florida,Levy County,-0.49,-0.19,-0.48,NA,-0.34,0.15
2020-04-05,US,United States,Florida,Liberty County,NA,-0.14,NA,NA,-0.4,NA
2020-04-05,US,United States,Florida,Madison County,-0.58,-0.14,NA,-0.45,-0.41,NA
2020-04-05,US,United States,Florida,Manatee County,-0.59,-0.36,-0.73,-0.74,-0.44,0.14
2020-04-05,US,United States,Florida,Marion County,-0.52,-0.29,-0.65,-0.46,-0.41,0.12
2020-04-05,US,United States,Florida,Martin County,-0.6,-0.39,-0.55,-0.63,-0.43,0.14
2020-04-05,US,United States,Florida,Miami-Dade County,-0.6,-0.36,-0.8,-0.73,-0.48,0.19
2020-04-05,US,United States,Florida,Monroe County,-0.77,-0.54,-0.79,-0.8,-0.57,0.16
2020-04-05,US,United States,Florida,Nassau County,-0.5,-0.24,-0.6,-0.68,-0.41,0.13
2020-04-05,US,United States,Florida,Okaloosa County,-0.47,-0.23,-0.27,-0.67,-0.41,0.12
2020-04-05,US,United States,Florida,Okeechobee County,-0.55,-0.22,-0.56,-0.89,-0.34,0.14
2020-04-05,US,United States,Florida,Orange County,-0.73,-0.47,-0.81,-0.84,-0.56,0.19
2020-04-05,US,United States,Florida,Osceola County,-0.68,-0.45,-0.67,-0.73,-0.58,0.19
2020-04-05,US,United States,Florida,Palm Beach County,-0.55,-0.33,-0.76,-0.68,-0.44,0.17
2020-04-05,US,United States,Florida,Pasco County,-0.49,-0.33,-0.65,-0.43,-0.41,0.13
2020-04-05,US,United States,Florida,Pinellas County,-0.58,-0.32,-0.62,-0.58,-0.44,0.14
2020-04-05,US,United States,Florida,Polk County,-0.5,-0.31,-0.55,-0.41,-0.44,0.14
2020-04-05,US,United States,Florida,Putnam County,-0.4,-0.14,-0.44,NA,-0.35,0.11
2020-04-05,US,United States,Florida,Santa Rosa County,-0.35,-0.24,-0.03,NA,-0.36,0.1
2020-04-05,US,United States,Florida,Sarasota County,-0.63,-0.4,-0.76,-0.46,-0.46,0.14
2020-04-05,US,United States,Florida,Seminole County,-0.58,-0.37,-0.71,-0.83,-0.48,0.16
2020-04-05,US,United States,Florida,St. Johns County,-0.6,-0.21,-0.79,-0.47,-0.47,0.14
2020-04-05,US,United States,Florida,St. Lucie County,-0.51,-0.24,-0.53,-0.62,-0.41,0.14
2020-04-05,US,United States,Florida,Sumter County,-0.66,-0.36,-0.69,-0.5,-0.5,0.14
2020-04-05,US,United States,Florida,Suwannee County,-0.39,-0.14,-0.2,-0.5,-0.34,0.14
2020-04-05,US,United States,Florida,Taylor County,-0.38,0.02,NA,NA,-0.26,NA
2020-04-05,US,United States,Florida,Union County,-0.42,-0.11,NA,NA,-0.38,NA
2020-04-05,US,United States,Florida,Volusia County,-0.58,-0.34,-0.73,-0.59,-0.46,0.14
2020-04-05,US,United States,Florida,Wakulla County,-0.36,-0.17,0.04,NA,-0.29,0.17
2020-04-05,US,United States,Florida,Walton County,-0.54,-0.32,-0.44,-0.41,-0.36,0.13
2020-04-05,US,United States,Florida,Washington County,-0.42,0.08,NA,NA,-0.36,NA
2020-04-05,US,United States,Georgia,Appling County,-0.44,-0.2,NA,NA,-0.19,NA
2020-04-05,US,United States,Georgia,Atkinson County,-0.55,0.08,NA,NA,-0.35,NA
2020-04-05,US,United States,Georgia,Bacon County,-0.21,-0.27,NA,NA,-0.27,NA
2020-04-05,US,United States,Georgia,Baldwin County,-0.45,-0.26,NA,NA,-0.36,0.12
2020-04-05,US,United States,Georgia,Banks County,-0.5,NA,NA,NA,-0.3,NA
