date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,CO,Colombia,NA,Cundinamarca,NA,NA,NA,-0.59,-0.39,-0.5
2020-05-13,CO,Colombia,NA,Huila,NA,NA,NA,-0.63,-0.46,-0.59
2020-05-13,CO,Colombia,NA,Magdalena,NA,NA,NA,-0.66,-0.49,-0.67
2020-05-13,CO,Colombia,NA,Narino,NA,NA,NA,-0.67,-0.47,-0.55
2020-05-13,CO,Colombia,NA,Putumayo,NA,NA,NA,-0.6,-0.5,-0.44
2020-05-13,CO,Colombia,NA,Risaralda,NA,NA,NA,-0.64,-0.38,-0.61
2020-05-13,CO,Colombia,NA,Santander,NA,NA,NA,-0.64,-0.4,-0.53
2020-05-13,CO,Colombia,NA,Tolima,NA,NA,NA,-0.64,-0.43,-0.5
2020-05-13,CO,Colombia,NA,Vichada,NA,NA,NA,-0.67,NA,-0.26
2020-05-13,HR,Croatia,NA,Bjelovar-Bilogora County,NA,NA,NA,-0.07,-0.05,0.33
2020-05-13,HR,Croatia,NA,City of Zagreb,NA,NA,NA,-0.22,-0.12,0.44
2020-05-13,HR,Croatia,NA,Istria County,NA,NA,NA,-0.16,-0.1,0.19
2020-05-13,HR,Croatia,NA,Koprivnica-Križevci County,NA,NA,NA,-0.16,-0.11,NA
2020-05-13,HR,Croatia,NA,Lika-Senj County,NA,NA,NA,-0.71,-0.87,-0.55
2020-05-13,HR,Croatia,NA,Osijek-Baranja County,NA,NA,NA,-0.13,0.03,-0.08
2020-05-13,HR,Croatia,NA,Primorje-Gorski Kotar County,NA,NA,NA,-0.21,-0.08,0.11
2020-05-13,HR,Croatia,NA,Split-Dalmatia County,NA,NA,NA,-0.24,-0.09,0.05
2020-05-13,HR,Croatia,NA,Virovitica-Podravina County,NA,NA,NA,-0.13,-0.92,NA
2020-05-13,HR,Croatia,NA,Zadar County,NA,NA,NA,-0.17,-0.02,0.11
2020-05-13,HR,Croatia,NA,Šibenik-Knin County,NA,NA,NA,-0.15,0,0.16
2020-05-13,CZ,Czechia,NA,Central Bohemian Region,NA,NA,NA,-0.14,0.11,0.36
2020-05-13,CZ,Czechia,NA,Karlovy Vary Region,NA,NA,NA,-0.29,0.07,-0.27
2020-05-13,CZ,Czechia,NA,Moravian-Silesian Region,NA,NA,NA,-0.24,0.11,-0.15
2020-05-13,CZ,Czechia,NA,Pardubice Region,NA,NA,NA,-0.27,0.09,0.02
2020-05-13,CZ,Czechia,NA,Prague,NA,NA,NA,-0.45,0,-0.24
2020-05-13,CZ,Czechia,NA,South Moravian Region,NA,NA,NA,-0.38,0.04,-0.18
2020-05-13,CZ,Czechia,NA,Zlin Region,NA,NA,NA,-0.31,0.09,-0.22
2020-05-13,DK,Denmark,NA,Capital Region of Denmark,NA,NA,NA,-0.3,0.01,0.79
2020-05-13,DK,Denmark,NA,North Denmark Region,NA,NA,NA,-0.17,0.05,0.75
2020-05-13,DK,Denmark,NA,Region of Southern Denmark,NA,NA,NA,-0.08,0.01,0.72
2020-05-13,EG,Egypt,NA,Al Qalyubia Governorate,NA,NA,NA,-0.35,0.13,-0.31
2020-05-13,EG,Egypt,NA,Ash Sharqia Governorate,NA,NA,NA,-0.41,0.24,-0.1
2020-05-13,EG,Egypt,NA,Aswan Governorate,NA,NA,NA,-0.63,-0.17,-0.05
2020-05-13,EG,Egypt,NA,Cairo Governorate,NA,NA,NA,-0.56,-0.12,-0.6
2020-05-13,EG,Egypt,NA,Damietta Governorate,NA,NA,NA,-0.44,0.15,-0.53
2020-05-13,EG,Egypt,NA,Faiyum Governorate,NA,NA,NA,-0.51,0.18,-0.27
2020-05-13,EG,Egypt,NA,Giza Governorate,NA,NA,NA,-0.54,-0.09,-0.44
2020-05-13,EG,Egypt,NA,Kafr El Sheikh Governorate,NA,NA,NA,-0.33,0.26,-0.2
2020-05-13,EG,Egypt,NA,Matrouh Governorate,NA,NA,NA,-0.33,0.21,0.39
2020-05-13,EG,Egypt,NA,Menofia Governorate,NA,NA,NA,-0.47,0.36,-0.18
2020-05-13,EG,Egypt,NA,North Sinai Governorate,NA,NA,NA,-0.08,NA,NA
2020-05-13,EG,Egypt,NA,Qena Governorate,NA,NA,NA,-0.51,0.2,NA
2020-05-13,EG,Egypt,NA,Sohag Governorate,NA,NA,NA,-0.45,0.28,-0.35
2020-05-13,EG,Egypt,NA,Suez Governorate,NA,NA,NA,-0.48,0.25,-0.06
2020-05-13,EE,Estonia,NA,Harju County,NA,NA,NA,-0.26,-0.1,-0.08
2020-05-13,EE,Estonia,NA,Järva County,NA,NA,NA,-0.37,-0.14,NA
2020-05-13,EE,Estonia,NA,Lääne County,NA,NA,NA,-0.48,-0.28,NA
2020-05-13,EE,Estonia,NA,Pärnu County,NA,NA,NA,-0.09,-0.01,0.34
2020-05-13,EE,Estonia,NA,Rapla County,NA,NA,NA,-0.7,-0.11,NA
2020-05-13,EE,Estonia,NA,Tartu County,NA,NA,NA,-0.23,-0.09,0.56
2020-05-13,EE,Estonia,NA,Viljandi County,NA,NA,NA,-0.53,0.2,NA
2020-05-13,FI,Finland,NA,Central Finland,NA,NA,NA,-0.3,-0.09,1.04
2020-05-13,FI,Finland,NA,Kainuu,NA,NA,NA,-0.39,-0.09,-0.33
2020-05-13,FI,Finland,NA,Lapland,NA,NA,NA,-0.43,-0.18,-0.21
2020-05-13,FI,Finland,NA,Northern Ostrobothnia,NA,NA,NA,-0.28,-0.07,1.12
2020-05-13,FI,Finland,NA,Ostrobothnia,NA,NA,NA,-0.3,-0.04,-0.09
2020-05-13,FI,Finland,NA,Päijänne Tavastia,NA,NA,NA,-0.31,-0.09,1.72
2020-05-13,FI,Finland,NA,South Karelia,NA,NA,NA,-0.33,-0.09,0.91
2020-05-13,FI,Finland,NA,Southern Savonia,NA,NA,NA,-0.33,-0.02,1.49
2020-05-13,FI,Finland,NA,Tavastia Proper,NA,NA,NA,-0.31,-0.05,1.1
2020-05-13,FR,France,NA,Auvergne-Rhône-Alpes,NA,NA,NA,-0.55,-0.17,-0.47
2020-05-13,FR,France,NA,Brittany,NA,NA,NA,-0.45,-0.08,0.03
2020-05-13,FR,France,NA,Corsica,NA,NA,NA,-0.46,-0.14,-0.27
2020-05-13,FR,France,NA,Hauts-de-France,NA,NA,NA,-0.43,-0.09,-0.1
2020-05-13,FR,France,NA,Nouvelle-Aquitaine,NA,NA,NA,-0.47,-0.11,-0.25
2020-05-13,FR,France,NA,Pays de la Loire,NA,NA,NA,-0.46,-0.11,0.05
2020-05-13,FR,France,NA,Île-de-France,NA,NA,NA,-0.59,-0.08,-0.54
2020-05-13,DE,Germany,NA,Baden-Württemberg,NA,NA,NA,-0.39,-0.12,-0.18
2020-05-13,DE,Germany,NA,Berlin,NA,NA,NA,-0.42,-0.04,0.09
2020-05-13,DE,Germany,NA,Bremen,NA,NA,NA,-0.38,-0.06,0
2020-05-13,DE,Germany,NA,Hesse,NA,NA,NA,-0.33,-0.08,0.28
2020-05-13,DE,Germany,NA,Mecklenburg-Vorpommern,NA,NA,NA,-0.26,-0.04,-0.12
2020-05-13,DE,Germany,NA,Rhineland-Palatinate,NA,NA,NA,-0.24,-0.06,0.21
2020-05-13,DE,Germany,NA,Saxony,NA,NA,NA,-0.26,-0.02,0.42
2020-05-13,DE,Germany,NA,Schleswig-Holstein,NA,NA,NA,-0.31,-0.05,0.06
2020-05-13,GR,Greece,NA,Crete Region,NA,NA,NA,-0.32,0.09,0.93
2020-05-13,GR,Greece,NA,Decentralized Administration of Epirus and Western Macedonia,NA,NA,NA,-0.38,0.12,0.62
2020-05-13,GR,Greece,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,GR,Greece,NA,Decentralized Administration of the Aegean,NA,NA,NA,-0.22,0.2,0.7
2020-05-13,HU,Hungary,NA,Baranya,NA,NA,NA,-0.23,-0.09,0.51
2020-05-13,HU,Hungary,NA,Budapest,NA,NA,NA,-0.57,-0.23,-0.38
2020-05-13,HU,Hungary,NA,Békés County,NA,NA,NA,-0.1,-0.01,0.35
2020-05-13,HU,Hungary,NA,Fejér,NA,NA,NA,-0.16,-0.04,0.08
2020-05-13,HU,Hungary,NA,Hajdú-Bihar,NA,NA,NA,-0.19,-0.04,0.06
2020-05-13,HU,Hungary,NA,Jász-Nagykun-Szolnok,NA,NA,NA,-0.12,-0.01,0.39
2020-05-13,HU,Hungary,NA,Nógrád County,NA,NA,NA,-0.21,-0.01,NA
2020-05-13,HU,Hungary,NA,Somogy County,NA,NA,NA,-0.02,-0.02,0.55
2020-05-13,HU,Hungary,NA,Tolna County,NA,NA,NA,-0.05,-0.05,NA
2020-05-13,HU,Hungary,NA,Veszprém,NA,NA,NA,-0.07,-0.02,0.41
2020-05-13,IN,India,NA,andaman and Nicobar Islands,NA,NA,NA,-0.86,-0.79,-0.74
2020-05-13,IN,India,NA,Arunachal Pradesh,NA,NA,NA,-0.6,-0.1,-0.11
2020-05-13,IN,India,NA,Bihar,NA,NA,NA,-0.71,0.01,-0.08
2020-05-13,IN,India,NA,Chhattisgarh,NA,NA,NA,-0.68,0.03,-0.56
2020-05-13,IN,India,NA,Daman and Diu,NA,NA,NA,-0.76,-0.33,-0.81
2020-05-13,IN,India,NA,Goa,NA,NA,NA,-0.69,-0.24,-0.7
2020-05-13,IN,India,NA,Haryana,NA,NA,NA,-0.72,-0.22,-0.86
2020-05-13,IN,India,NA,Jammu and Kashmir,NA,NA,NA,0.02,1.28,2.02
2020-05-13,IN,India,NA,Karnataka,NA,NA,NA,-0.72,-0.17,-0.69
2020-05-13,IN,India,NA,Lakshadweep,NA,NA,NA,NA,NA,0.29
2020-05-13,IN,India,NA,Maharashtra,NA,NA,NA,-0.82,-0.4,-0.71
2020-05-13,IN,India,NA,Meghalaya,NA,NA,NA,-0.7,-0.4,-0.17
2020-05-13,IN,India,NA,Nagaland,NA,NA,NA,-0.67,-0.32,-0.6
2020-05-13,IN,India,NA,Puducherry,NA,NA,NA,-0.69,-0.16,-0.73
2020-05-13,IN,India,NA,Rajasthan,NA,NA,NA,-0.76,-0.19,-0.73
2020-05-13,IN,India,NA,Tamil Nadu,NA,NA,NA,-0.74,-0.17,-0.39
2020-05-13,IN,India,NA,Tripura,NA,NA,NA,-0.75,-0.18,-0.12
2020-05-13,IN,India,NA,Uttarakhand,NA,NA,NA,-0.65,-0.11,-0.51
2020-05-13,ID,Indonesia,NA,Aceh,NA,NA,NA,-0.25,-0.09,-0.28
2020-05-13,ID,Indonesia,NA,Bangka Belitung Islands,NA,NA,NA,-0.25,-0.01,-0.25
2020-05-13,ID,Indonesia,NA,Bengkulu,NA,NA,NA,-0.24,-0.08,-0.34
2020-05-13,ID,Indonesia,NA,Central Kalimantan,NA,NA,NA,-0.37,-0.2,-0.33
2020-05-13,ID,Indonesia,NA,East Java,NA,NA,NA,-0.25,-0.08,-0.29
2020-05-13,ID,Indonesia,NA,East Nusa Tenggara,NA,NA,NA,-0.35,-0.2,-0.16
2020-05-13,ID,Indonesia,NA,Jakarta,NA,NA,NA,-0.54,-0.22,-0.94
2020-05-13,ID,Indonesia,NA,Lampung,NA,NA,NA,-0.23,-0.02,-0.21
2020-05-13,ID,Indonesia,NA,North Kalimantan,NA,NA,NA,-0.33,-0.06,-0.27
2020-05-13,ID,Indonesia,NA,North Sulawesi,NA,NA,NA,-0.44,-0.22,-0.26
2020-05-13,ID,Indonesia,NA,Papua,NA,NA,NA,-0.42,-0.26,-0.27
2020-05-13,ID,Indonesia,NA,Riau Islands,NA,NA,NA,-0.36,-0.17,-0.34
2020-05-13,ID,Indonesia,NA,South Kalimantan,NA,NA,NA,-0.34,-0.16,-0.34
2020-05-13,ID,Indonesia,NA,South Sumatra,NA,NA,NA,-0.31,-0.13,-0.18
2020-05-13,ID,Indonesia,NA,West Java,NA,NA,NA,-0.55,-0.06,-0.26
2020-05-13,ID,Indonesia,NA,West Nusa Tenggara,NA,NA,NA,-0.29,-0.13,-0.35
2020-05-13,ID,Indonesia,NA,West Sulawesi,NA,NA,NA,-0.28,-0.16,-0.56
2020-05-13,IE,Ireland,NA,County Carlow,NA,NA,NA,-0.68,-0.12,-0.18
2020-05-13,IE,Ireland,NA,County Clare,NA,NA,NA,-0.63,0.01,0.02
2020-05-13,IE,Ireland,NA,County Donegal,NA,NA,NA,-0.67,-0.12,0.01
2020-05-13,IE,Ireland,NA,County Galway,NA,NA,NA,-0.68,-0.14,-0.39
2020-05-13,IE,Ireland,NA,County Kildare,NA,NA,NA,-0.66,-0.08,-0.32
2020-05-13,IE,Ireland,NA,County Laois,NA,NA,NA,-0.56,-0.01,-0.75
2020-05-13,IE,Ireland,NA,County Limerick,NA,NA,NA,-0.69,-0.19,-0.27
2020-05-13,IE,Ireland,NA,County Louth,NA,NA,NA,-0.62,-0.1,-0.46
2020-05-13,IE,Ireland,NA,County Meath,NA,NA,NA,-0.62,-0.05,0.17
2020-05-13,IE,Ireland,NA,County Offaly,NA,NA,NA,-0.57,-0.04,0.36
2020-05-13,IE,Ireland,NA,County Sligo,NA,NA,NA,-0.75,-0.19,-0.32
2020-05-13,IE,Ireland,NA,County Waterford,NA,NA,NA,-0.68,-0.13,-0.35
2020-05-13,IE,Ireland,NA,County Wexford,NA,NA,NA,-0.6,-0.06,-0.03
2020-05-13,IL,Israel,NA,Center District,NA,NA,NA,-0.34,0.05,0.43
2020-05-13,IL,Israel,NA,Jerusalem District,NA,NA,NA,-0.45,-0.15,-0.23
2020-05-13,IL,Israel,NA,South District,NA,NA,NA,-0.37,0.03,-0.18
2020-05-13,IT,Italy,NA,Abruzzo,NA,NA,NA,-0.54,-0.23,-0.18
2020-05-13,IT,Italy,NA,Apulia,NA,NA,NA,-0.52,-0.23,-0.26
2020-05-13,IT,Italy,NA,Calabria,NA,NA,NA,-0.56,-0.25,-0.3
2020-05-13,IT,Italy,NA,Emilia-Romagna,NA,NA,NA,-0.57,-0.24,-0.23
2020-05-13,IT,Italy,NA,Lazio,NA,NA,NA,-0.6,-0.26,-0.48
2020-05-13,IT,Italy,NA,Lombardy,NA,NA,NA,-0.67,-0.34,-0.57
2020-05-13,IT,Italy,NA,Molise,NA,NA,NA,-0.54,-0.28,-0.33
2020-05-13,IT,Italy,NA,Sardinia,NA,NA,NA,-0.58,-0.26,-0.08
2020-05-13,IT,Italy,NA,Trentino-South Tyrol,NA,NA,NA,-0.57,-0.29,-0.65
2020-05-13,IT,Italy,NA,Umbria,NA,NA,NA,-0.56,-0.28,-0.22
2020-05-13,JP,Japan,NA,Aichi,NA,NA,NA,-0.27,-0.02,0.08
2020-05-13,JP,Japan,NA,Aomori,NA,NA,NA,-0.09,0.01,0.2
2020-05-13,JP,Japan,NA,Ehime,NA,NA,NA,-0.18,-0.02,0.06
2020-05-13,JP,Japan,NA,Fukuoka,NA,NA,NA,-0.28,-0.02,0.27
2020-05-13,JP,Japan,NA,Gifu,NA,NA,NA,-0.26,-0.03,-0.12
2020-05-13,JP,Japan,NA,Hiroshima,NA,NA,NA,-0.27,-0.01,0.14
2020-05-13,JP,Japan,NA,Hyogo,NA,NA,NA,-0.3,0.01,0.12
2020-05-13,JP,Japan,NA,Ishikawa,NA,NA,NA,-0.26,0,0.22
2020-05-13,JP,Japan,NA,Kagawa,NA,NA,NA,-0.18,-0.01,-0.09
2020-05-13,JP,Japan,NA,Kanagawa,NA,NA,NA,-0.37,0,0.2
2020-05-13,JP,Japan,NA,Kumamoto,NA,NA,NA,-0.19,-0.01,0.04
2020-05-13,JP,Japan,NA,Mie,NA,NA,NA,-0.19,-0.03,-0.08
2020-05-13,JP,Japan,NA,Miyazaki,NA,NA,NA,-0.18,0.01,-0.06
2020-05-13,JP,Japan,NA,Nagasaki,NA,NA,NA,-0.18,-0.01,-0.02
2020-05-13,JP,Japan,NA,Niigata,NA,NA,NA,-0.14,0.03,0.16
2020-05-13,JP,Japan,NA,Okayama,NA,NA,NA,-0.21,-0.02,0.05
2020-05-13,JP,Japan,NA,Osaka,NA,NA,NA,-0.39,-0.02,0.12
2020-05-13,JP,Japan,NA,Saitama,NA,NA,NA,-0.27,0.01,0.17
2020-05-13,JP,Japan,NA,Shimane,NA,NA,NA,-0.18,-0.03,0.09
2020-05-13,JP,Japan,NA,Tochigi,NA,NA,NA,-0.2,-0.01,0.09
2020-05-13,JP,Japan,NA,Tokyo,NA,NA,NA,-0.53,-0.05,-0.02
2020-05-13,JP,Japan,NA,Toyama,NA,NA,NA,-0.22,-0.02,0.19
2020-05-13,JP,Japan,NA,Yamagata,NA,NA,NA,-0.11,0.01,0.29
2020-05-13,JP,Japan,NA,Yamanashi,NA,NA,NA,-0.22,-0.03,-0.19
2020-05-13,KE,Kenya,NA,Baringo County,NA,-0.21,NA,NA,NA,NA
2020-05-13,KE,Kenya,NA,Bungoma County,NA,NA,NA,-0.01,-0.07,0.14
2020-05-13,KE,Kenya,NA,Embu County,NA,NA,NA,-0.37,-0.14,NA
2020-05-13,KE,Kenya,NA,Homa Bay County,NA,NA,NA,-0.24,-0.19,NA
2020-05-13,KE,Kenya,NA,Kakamega County,NA,NA,NA,-0.32,-0.21,-0.45
2020-05-13,KE,Kenya,NA,Kiambu County,NA,NA,NA,-0.26,-0.25,-0.11
2020-05-13,KE,Kenya,NA,Kirinyaga County,NA,NA,NA,-0.07,-0.31,0.04
2020-05-13,KE,Kenya,NA,Kisumu County,NA,NA,NA,-0.37,-0.22,-0.47
2020-05-13,KE,Kenya,NA,Kwale County,NA,NA,NA,-0.55,-0.21,NA
2020-05-13,KE,Kenya,NA,Machakos County,NA,NA,NA,-0.33,-0.07,-0.18
2020-05-13,KE,Kenya,NA,Meru County,NA,NA,NA,-0.2,-0.15,NA
2020-05-13,KE,Kenya,NA,Mombasa County,NA,NA,NA,-0.41,-0.36,-0.29
2020-05-13,KE,Kenya,NA,Nairobi County,NA,NA,NA,-0.45,-0.34,-0.45
2020-05-13,KE,Kenya,NA,Nandi County,NA,NA,NA,-0.24,NA,NA
2020-05-13,KE,Kenya,NA,Nyandarua County,NA,NA,NA,-0.29,NA,NA
2020-05-13,KE,Kenya,NA,Siaya,NA,NA,NA,-0.08,-0.1,NA
2020-05-13,KE,Kenya,NA,Tharaka-Nithi County,NA,NA,NA,-0.52,NA,NA
2020-05-13,KE,Kenya,NA,Turkana County,NA,NA,NA,-0.25,NA,-0.01
2020-05-13,KE,Kenya,NA,Vihiga County,NA,NA,NA,-0.12,NA,NA
2020-05-13,KW,Kuwait,NA,Al Ahmadi Governorate,NA,NA,NA,-0.83,-0.75,-0.63
2020-05-13,KW,Kuwait,NA,Al Farwaniyah Governorate,NA,NA,NA,-0.86,-0.73,-0.8
2020-05-13,KW,Kuwait,NA,Hawalli Governorate,NA,NA,NA,-0.88,-0.76,-0.8
2020-05-13,LV,Latvia,NA,Aizkraukle Municipality,NA,NA,NA,-0.27,NA,NA
2020-05-13,LV,Latvia,NA,Alūksne Municipality,NA,-0.26,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Baldone Municipality,NA,-0.82,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Bauska Municipality,NA,NA,NA,-0.44,-0.14,NA
2020-05-13,LV,Latvia,NA,Carnikava Municipality,NA,-0.43,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Cēsis Municipality,NA,NA,NA,-0.49,-0.14,NA
2020-05-13,LV,Latvia,NA,Daugavpils Municipality,NA,-0.18,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Engure Municipality,NA,-0.32,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Grobiņa Municipality,NA,-0.79,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Iecava Municipality,NA,-0.73,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Inčukalns Municipality,NA,-0.79,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Jelgava Municipality,NA,-0.28,NA,NA,NA,NA
2020-05-13,LV,Latvia,NA,Jēkabpils Municipality,NA,NA,NA,-1,NA,NA
2020-05-13,LV,Latvia,NA,Kocēni Municipality,NA,NA,NA,-0.11,NA,NA
2020-05-13,LV,Latvia,NA,Kuldīga Municipality,NA,NA,NA,-0.15,-0.09,NA
2020-05-13,LV,Latvia,NA,Limbaži Municipality,NA,NA,NA,-0.36,NA,NA
2020-05-13,LV,Latvia,NA,Mārupe Municipality,NA,NA,NA,-0.14,-0.15,NA
2020-05-13,LV,Latvia,NA,Olaine Municipality,NA,NA,NA,-0.07,NA,NA
2020-05-13,LV,Latvia,NA,Preiļi Municipality,NA,NA,NA,-0.31,NA,NA
2020-05-13,LV,Latvia,NA,Riga,NA,NA,NA,-0.26,-0.11,-0.25
2020-05-13,LV,Latvia,NA,Rēzekne,NA,NA,NA,-0.36,-0.27,NA
2020-05-13,LV,Latvia,NA,Salacgrīva Municipality,NA,NA,NA,-0.71,NA,NA
2020-05-13,LV,Latvia,NA,Saldus Municipality,NA,NA,NA,-0.2,-0.21,NA
2020-05-13,LV,Latvia,NA,Sigulda Municipality,NA,NA,NA,-0.29,-0.29,-0.32
2020-05-13,LV,Latvia,NA,Stopiņi Municipality,NA,NA,NA,NA,-0.09,NA
2020-05-13,LV,Latvia,NA,Tukums Municipality,NA,NA,NA,-0.25,-0.04,NA
2020-05-13,LV,Latvia,NA,Ventspils,NA,NA,NA,-0.35,-0.04,NA
2020-05-13,LV,Latvia,NA,Ādaži Municipality,NA,NA,NA,-0.21,-0.3,NA
2020-05-13,LV,Latvia,NA,Ķekava Municipality,NA,NA,NA,-1,NA,NA
2020-05-13,LT,Lithuania,NA,Alytus County,NA,NA,NA,-0.32,0.12,0.28
2020-05-13,LT,Lithuania,NA,Klaipėda County,NA,NA,NA,-0.33,0.06,0.17
2020-05-13,LT,Lithuania,NA,Panevėžys County,NA,NA,NA,-0.28,0.03,0.25
2020-05-13,LT,Lithuania,NA,Telšiai County,NA,NA,NA,-0.32,0.15,0.26
2020-05-13,LT,Lithuania,NA,Vilnius County,NA,NA,NA,-0.43,-0.11,0.13
2020-05-13,MU,Mauritius,NA,Flacq District,NA,NA,NA,-0.69,-0.61,-0.65
2020-05-13,MU,Mauritius,NA,Moka District,NA,NA,NA,-0.81,-0.33,NA
2020-05-13,MU,Mauritius,NA,Plaines Wilhems District,NA,NA,NA,-0.78,-0.62,-0.72
2020-05-13,MU,Mauritius,NA,Rivière Noire District,NA,NA,NA,-0.76,-0.56,-0.76
2020-05-13,MU,Mauritius,NA,Rodrigues District,NA,NA,NA,NA,NA,-0.14
2020-05-13,MX,Mexico,NA,Aguascalientes,NA,NA,NA,-0.5,-0.18,-0.37
2020-05-13,MX,Mexico,NA,Baja California Sur,NA,NA,NA,-0.66,-0.34,-0.63
2020-05-13,MX,Mexico,NA,Chiapas,NA,NA,NA,-0.52,-0.23,-0.45
2020-05-13,MX,Mexico,NA,Coahuila,NA,NA,NA,-0.49,-0.18,-0.45
2020-05-13,MX,Mexico,NA,Durango,NA,NA,NA,-0.45,-0.18,-0.44
2020-05-13,MX,Mexico,NA,Guerrero,NA,NA,NA,-0.57,-0.24,-0.45
2020-05-13,MX,Mexico,NA,Jalisco,NA,NA,NA,-0.47,-0.18,-0.41
2020-05-13,MX,Mexico,NA,Michoacán,NA,NA,NA,-0.45,-0.17,-0.29
2020-05-13,MX,Mexico,NA,Nayarit,NA,NA,NA,-0.57,-0.28,-0.56
2020-05-13,MX,Mexico,NA,Oaxaca,NA,NA,NA,-0.52,-0.26,-0.53
2020-05-13,MX,Mexico,NA,Querétaro,NA,NA,NA,-0.58,-0.25,-0.48
2020-05-13,MX,Mexico,NA,San Luis Potosi,NA,NA,NA,-0.48,-0.21,-0.48
2020-05-13,MX,Mexico,NA,Sonora,NA,NA,NA,-0.53,-0.22,-0.42
2020-05-13,MX,Mexico,NA,Tabasco,NA,NA,NA,-0.64,-0.37,-0.54
2020-05-13,MX,Mexico,NA,Tlaxcala,NA,NA,NA,-0.41,-0.18,-0.37
2020-05-13,MX,Mexico,NA,Yucatan,NA,NA,NA,-0.68,-0.39,-0.63
2020-05-13,NL,Netherlands,NA,Drenthe,NA,NA,NA,-0.21,-0.03,0.51
2020-05-13,NL,Netherlands,NA,Friesland,NA,NA,NA,-0.26,-0.06,0.63
2020-05-13,NL,Netherlands,NA,Groningen,NA,NA,NA,-0.32,-0.08,0.41
2020-05-13,NL,Netherlands,NA,North Brabant,NA,NA,NA,-0.28,-0.05,0.35
2020-05-13,NL,Netherlands,NA,Overijssel,NA,NA,NA,-0.27,-0.06,0.64
2020-05-13,NL,Netherlands,NA,Utrecht,NA,NA,NA,-0.3,-0.09,0.27
2020-05-13,NZ,New Zealand,NA,Auckland,NA,NA,NA,-0.65,-0.23,-0.49
2020-05-13,NZ,New Zealand,NA,Canterbury,NA,NA,NA,-0.68,-0.26,-0.57
2020-05-13,NZ,New Zealand,NA,Hawke's Bay,NA,NA,NA,-0.72,-0.29,-0.49
2020-05-13,NZ,New Zealand,NA,Marlborough,NA,NA,NA,-0.76,-0.33,-0.56
2020-05-13,NZ,New Zealand,NA,Northland,NA,NA,NA,-0.72,-0.33,-0.73
2020-05-13,NZ,New Zealand,NA,Southland,NA,NA,NA,-0.73,-0.29,-0.62
2020-05-13,NZ,New Zealand,NA,Tasman,NA,NA,NA,-0.72,-0.44,-0.68
2020-05-13,NZ,New Zealand,NA,Wellington,NA,NA,NA,-0.77,-0.24,-0.29
2020-05-13,NG,Nigeria,NA,Abia,NA,NA,NA,-0.31,-0.16,0.06
2020-05-13,NG,Nigeria,NA,Akwa Ibom,NA,NA,NA,-0.38,-0.22,-0.32
2020-05-13,NG,Nigeria,NA,Bauchi,NA,NA,NA,0.03,-0.04,-0.14
2020-05-13,NG,Nigeria,NA,Benue,NA,NA,NA,-0.25,-0.17,-0.54
2020-05-13,NG,Nigeria,NA,Cross River,NA,NA,NA,-0.23,-0.28,-0.14
2020-05-13,NG,Nigeria,NA,Ebonyi,NA,NA,NA,-0.26,-0.2,NA
2020-05-13,NG,Nigeria,NA,Ekiti,NA,NA,NA,-0.5,-0.52,NA
2020-05-13,NG,Nigeria,NA,Federal Capital Territory,NA,NA,NA,-0.4,-0.34,-0.43
2020-05-13,NG,Nigeria,NA,Imo,NA,NA,NA,-0.39,-0.25,-0.46
2020-05-13,NG,Nigeria,NA,Kaduna,NA,NA,NA,-0.24,-0.01,-0.38
2020-05-13,NG,Nigeria,NA,Katsina,NA,NA,NA,-0.02,-0.06,-0.23
2020-05-13,NG,Nigeria,NA,Kogi,NA,NA,NA,-0.37,-0.06,NA
2020-05-13,NG,Nigeria,NA,Lagos,NA,NA,NA,-0.41,-0.3,-0.64
2020-05-13,NG,Nigeria,NA,Niger,NA,NA,NA,-0.45,-0.31,-0.46
2020-05-13,NG,Nigeria,NA,Ondo,NA,NA,NA,-0.4,-0.39,-0.12
2020-05-13,NG,Nigeria,NA,Oyo,NA,NA,NA,-0.32,-0.23,-0.28
2020-05-13,NG,Nigeria,NA,Rivers,NA,NA,NA,-0.12,0.23,-0.11
2020-05-13,NG,Nigeria,NA,Taraba,NA,NA,NA,-0.2,NA,NA
2020-05-13,NG,Nigeria,NA,Zamfara,NA,NA,NA,0.51,-0.57,-0.27
2020-05-13,NO,Norway,NA,Agder,NA,NA,NA,-0.04,0.15,0.64
2020-05-13,NO,Norway,NA,Møre og Romsdal,NA,NA,NA,-0.11,0.05,0.06
2020-05-13,NO,Norway,NA,Oslo,NA,NA,NA,-0.24,0.03,0.57
2020-05-13,NO,Norway,NA,Troms og Finnmark,NA,NA,NA,-0.1,0.12,0.17
2020-05-13,NO,Norway,NA,Vestfold og Telemark,NA,NA,NA,-0.02,0.11,0.68
2020-05-13,NO,Norway,NA,Viken,NA,NA,NA,0.02,0.16,1.06
