date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,LV,Latvia,NA,Ķegums Municipality,NA,-0.76,NA,-0.16,NA,NA
2020-05-07,LV,Latvia,NA,Ķekava Municipality,NA,-0.43,NA,-1,NA,NA
2020-05-07,LT,Lithuania,NA,Alytus County,-0.42,-0.35,0.1,-0.31,0.07,0.7
2020-05-07,LT,Lithuania,NA,Kaunas County,-0.4,-0.4,0.14,-0.36,-0.11,0.5
2020-05-07,LT,Lithuania,NA,Klaipėda County,0,-0.37,0.12,-0.32,0.03,0.55
2020-05-07,LT,Lithuania,NA,Marijampolė County,-0.15,-0.35,0.11,-0.28,-0.08,0.66
2020-05-07,LT,Lithuania,NA,Panevėžys County,-0.46,-0.35,0.1,-0.32,-0.01,0.49
2020-05-07,LT,Lithuania,NA,Tauragė County,-0.32,-0.32,0.09,-0.19,-0.03,NA
2020-05-07,LT,Lithuania,NA,Telšiai County,-0.31,-0.33,0.09,-0.28,0.05,0.45
2020-05-07,LT,Lithuania,NA,Utena County,0,-0.33,0.08,-0.16,0.24,0.61
2020-05-07,LT,Lithuania,NA,Vilnius County,-0.5,-0.49,0.18,-0.39,-0.12,0.71
2020-05-07,LT,Lithuania,NA,Šiauliai County,-0.33,-0.34,0.11,-0.33,-0.08,0.65
2020-05-07,MU,Mauritius,NA,Flacq District,NA,-0.75,NA,-0.68,-0.5,-0.66
2020-05-07,MU,Mauritius,NA,Grand Port District,-0.9,-0.76,NA,-0.64,-0.49,-0.74
2020-05-07,MU,Mauritius,NA,Moka District,-0.89,-0.76,NA,-0.82,-0.33,NA
2020-05-07,MU,Mauritius,NA,Pamplemousses District,-0.62,-0.73,NA,-0.63,-0.49,-0.81
2020-05-07,MU,Mauritius,NA,Plaines Wilhems District,-0.86,-0.79,0.33,-0.78,-0.61,-0.76
2020-05-07,MU,Mauritius,NA,Port Louis District,-0.85,-0.75,NA,-0.84,-0.71,-0.87
2020-05-07,MU,Mauritius,NA,Rivière Noire District,-0.79,-0.77,NA,-0.76,-0.56,-0.8
2020-05-07,MU,Mauritius,NA,Rivière du Rempart District,NA,-0.75,NA,-0.73,-0.59,-0.82
2020-05-07,MU,Mauritius,NA,Rodrigues District,NA,0.01,NA,NA,NA,-0.27
2020-05-07,MU,Mauritius,NA,Savanne District,NA,-0.72,NA,-1,-0.6,-0.83
2020-05-07,MX,Mexico,NA,Aguascalientes,-0.6,-0.48,0.22,-0.54,-0.17,-0.37
2020-05-07,MX,Mexico,NA,Baja California,-0.58,-0.46,0.21,-0.53,-0.12,-0.34
2020-05-07,MX,Mexico,NA,Baja California Sur,-0.71,-0.55,0.27,-0.67,-0.33,-0.65
2020-05-07,MX,Mexico,NA,Campeche,-0.6,-0.52,0.24,-0.63,-0.29,-0.6
2020-05-07,MX,Mexico,NA,Chiapas,-0.57,-0.42,0.18,-0.53,-0.23,-0.46
2020-05-07,MX,Mexico,NA,Chihuahua,-0.57,-0.49,0.22,-0.53,-0.15,-0.39
2020-05-07,MX,Mexico,NA,Coahuila,-0.52,-0.48,0.21,-0.5,-0.16,-0.48
2020-05-07,MX,Mexico,NA,Colima,-0.5,-0.34,0.17,-0.47,-0.16,-0.33
2020-05-07,MX,Mexico,NA,Durango,-0.48,-0.43,0.17,-0.46,-0.21,-0.48
2020-05-07,MX,Mexico,NA,Guanajuato,-0.5,-0.43,0.2,-0.49,-0.18,-0.48
2020-05-07,MX,Mexico,NA,Guerrero,-0.6,-0.48,0.19,-0.6,-0.29,-0.52
2020-05-07,MX,Mexico,NA,Hidalgo,-0.58,-0.51,0.22,-0.52,-0.26,-0.49
2020-05-07,MX,Mexico,NA,Jalisco,-0.56,-0.42,0.19,-0.48,-0.16,-0.42
2020-05-07,MX,Mexico,NA,Mexico City,-0.68,-0.64,0.3,-0.69,-0.35,-0.64
2020-05-07,MX,Mexico,NA,Michoacán,-0.45,-0.36,0.14,-0.47,-0.18,-0.32
2020-05-07,MX,Mexico,NA,Morelos,-0.54,-0.47,0.21,-0.55,-0.24,-0.5
2020-05-07,MX,Mexico,NA,Nayarit,-0.49,-0.47,0.2,-0.58,-0.3,-0.57
2020-05-07,MX,Mexico,NA,Nuevo Leon,-0.64,-0.48,0.23,-0.52,-0.17,-0.45
2020-05-07,MX,Mexico,NA,Oaxaca,-0.51,-0.43,0.18,-0.54,-0.28,-0.55
2020-05-07,MX,Mexico,NA,Puebla,-0.46,-0.5,0.22,-0.55,-0.21,-0.47
2020-05-07,MX,Mexico,NA,Querétaro,-0.45,-0.5,0.26,-0.59,-0.26,-0.52
2020-05-07,MX,Mexico,NA,Quintana Roo,-0.86,-0.64,0.34,-0.76,-0.44,-0.74
2020-05-07,MX,Mexico,NA,San Luis Potosi,-0.55,-0.47,0.21,-0.49,-0.19,-0.49
2020-05-07,MX,Mexico,NA,Sinaloa,-0.63,-0.52,0.23,-0.59,-0.27,-0.49
2020-05-07,MX,Mexico,NA,Sonora,-0.53,-0.5,0.2,-0.52,-0.18,-0.39
2020-05-07,MX,Mexico,NA,State of Mexico,-0.6,-0.52,0.24,-0.51,-0.2,-0.42
2020-05-07,MX,Mexico,NA,Tabasco,-0.63,-0.56,0.25,-0.66,-0.34,-0.57
2020-05-07,MX,Mexico,NA,Tamaulipas,-0.49,-0.44,0.19,-0.47,-0.11,-0.43
2020-05-07,MX,Mexico,NA,Tlaxcala,-0.48,-0.46,0.2,-0.44,-0.21,-0.41
2020-05-07,MX,Mexico,NA,Veracruz,-0.49,-0.42,0.17,-0.5,-0.2,-0.45
2020-05-07,MX,Mexico,NA,Yucatan,-0.77,-0.57,0.31,-0.69,-0.4,-0.65
2020-05-07,MX,Mexico,NA,Zacatecas,-0.55,-0.47,0.19,-0.54,-0.25,-0.53
2020-05-07,NL,Netherlands,NA,Drenthe,-0.46,-0.37,0.12,-0.19,0.04,1.03
2020-05-07,NL,Netherlands,NA,Flevoland,-0.54,-0.44,0.15,-0.28,-0.03,1.19
2020-05-07,NL,Netherlands,NA,Friesland,-0.36,-0.37,0.11,-0.21,-0.02,1.36
2020-05-07,NL,Netherlands,NA,Gelderland,-0.5,-0.4,0.14,-0.23,0,0.86
2020-05-07,NL,Netherlands,NA,Groningen,-0.55,-0.43,0.13,-0.33,-0.07,0.89
2020-05-07,NL,Netherlands,NA,Limburg,-0.43,-0.38,0.13,-0.31,-0.01,0.62
2020-05-07,NL,Netherlands,NA,North Brabant,-0.57,-0.39,0.15,-0.29,-0.02,0.7
2020-05-07,NL,Netherlands,NA,North Holland,-0.65,-0.48,0.17,-0.37,-0.07,0.48
2020-05-07,NL,Netherlands,NA,Overijssel,-0.58,-0.4,0.13,-0.27,-0.01,1.21
2020-05-07,NL,Netherlands,NA,South Holland,-0.55,-0.45,0.16,-0.29,-0.03,0.61
2020-05-07,NL,Netherlands,NA,Utrecht,-0.68,-0.5,0.18,-0.35,-0.05,0.75
2020-05-07,NL,Netherlands,NA,Zeeland,-0.38,-0.33,0.12,-0.24,0.05,0.59
2020-05-07,NZ,New Zealand,NA,Auckland,-0.75,-0.48,0.26,-0.69,-0.23,-0.48
2020-05-07,NZ,New Zealand,NA,Bay Of Plenty,-0.57,-0.32,0.18,-0.72,-0.24,-0.66
2020-05-07,NZ,New Zealand,NA,Canterbury,-0.7,-0.39,0.21,-0.7,-0.22,-0.51
2020-05-07,NZ,New Zealand,NA,Gisborne,NA,-0.23,NA,-0.7,-0.5,-0.39
2020-05-07,NZ,New Zealand,NA,Hawke's Bay,-0.61,-0.28,0.16,-0.74,-0.28,-0.39
2020-05-07,NZ,New Zealand,NA,Manawatu-Wanganui,-0.42,-0.32,0.19,-0.76,-0.24,-0.59
2020-05-07,NZ,New Zealand,NA,Marlborough,-0.76,-0.28,NA,-0.77,-0.21,-0.51
2020-05-07,NZ,New Zealand,NA,Nelson,NA,-0.36,NA,-0.8,-0.31,-0.63
2020-05-07,NZ,New Zealand,NA,Northland,-0.68,-0.31,0.18,-0.73,-0.29,-0.67
2020-05-07,NZ,New Zealand,NA,Otago,-0.76,-0.43,0.24,-0.83,-0.34,-0.68
2020-05-07,NZ,New Zealand,NA,Southland,NA,-0.31,0.2,-0.76,-0.32,-0.71
2020-05-07,NZ,New Zealand,NA,Taranaki,-0.66,-0.32,0.18,-0.77,-0.16,-0.63
2020-05-07,NZ,New Zealand,NA,Tasman,NA,-0.25,NA,-0.74,-0.42,-0.7
2020-05-07,NZ,New Zealand,NA,Waikato,-0.56,-0.35,0.2,-0.74,-0.28,-0.65
2020-05-07,NZ,New Zealand,NA,Wellington,-0.71,-0.57,0.28,-0.79,-0.25,-0.3
2020-05-07,NZ,New Zealand,NA,West Coast,NA,-0.27,NA,-1,-0.59,-0.83
2020-05-07,NG,Nigeria,NA,Abia,-0.38,-0.29,0.13,-0.36,-0.4,0
2020-05-07,NG,Nigeria,NA,Adamawa,NA,-0.15,0.03,-0.48,-0.11,NA
2020-05-07,NG,Nigeria,NA,Akwa Ibom,-0.63,-0.31,0.2,-0.44,-0.32,-0.41
2020-05-07,NG,Nigeria,NA,Anambra,-0.41,-0.16,0.1,-0.27,-0.15,-0.21
2020-05-07,NG,Nigeria,NA,Bauchi,NA,-0.15,NA,0.03,-0.04,-0.09
2020-05-07,NG,Nigeria,NA,Bayelsa,NA,-0.22,NA,-0.23,-0.06,-0.06
2020-05-07,NG,Nigeria,NA,Benue,-0.75,-0.23,0.04,-0.25,-0.17,-0.43
2020-05-07,NG,Nigeria,NA,Borno,-0.34,-0.32,0.13,0.02,-0.01,-0.41
2020-05-07,NG,Nigeria,NA,Cross River,-0.36,-0.18,0.15,-0.23,-0.24,0.01
2020-05-07,NG,Nigeria,NA,Delta,-0.29,-0.19,0.15,-0.23,-0.27,-0.24
2020-05-07,NG,Nigeria,NA,Ebonyi,NA,-0.18,NA,-0.26,-0.2,NA
2020-05-07,NG,Nigeria,NA,Edo,-0.39,-0.26,0.16,-0.45,-0.25,-0.31
2020-05-07,NG,Nigeria,NA,Ekiti,-0.6,-0.35,0.1,-0.5,-0.52,NA
2020-05-07,NG,Nigeria,NA,Enugu,-0.45,-0.33,0.18,-0.45,-0.3,-0.39
2020-05-07,NG,Nigeria,NA,Federal Capital Territory,-0.76,-0.5,0.33,-0.51,-0.45,-0.48
2020-05-07,NG,Nigeria,NA,Gombe,NA,-0.21,NA,-0.14,-0.12,NA
2020-05-07,NG,Nigeria,NA,Imo,-0.42,-0.28,0.11,-0.37,-0.28,-0.44
2020-05-07,NG,Nigeria,NA,Jigawa,NA,-0.25,NA,-0.35,NA,NA
2020-05-07,NG,Nigeria,NA,Kaduna,-0.39,-0.43,0.25,-0.61,-0.45,-0.45
2020-05-07,NG,Nigeria,NA,Kano,-0.35,-0.42,0.14,-0.3,-0.27,-0.17
2020-05-07,NG,Nigeria,NA,Katsina,-0.41,-0.18,NA,-0.02,-0.06,-0.21
2020-05-07,NG,Nigeria,NA,Kebbi,NA,-0.16,NA,-0.12,NA,NA
2020-05-07,NG,Nigeria,NA,Kogi,NA,-0.11,NA,-0.37,-0.06,NA
2020-05-07,NG,Nigeria,NA,Kwara,-0.53,-0.38,0.15,-0.43,-0.34,-0.32
2020-05-07,NG,Nigeria,NA,Lagos,-0.36,-0.47,0.31,-0.49,-0.32,-0.72
2020-05-07,NG,Nigeria,NA,Nasarawa,NA,-0.37,0.16,-0.36,-0.21,NA
2020-05-07,NG,Nigeria,NA,Niger,NA,-0.35,0.18,-0.51,-0.36,-0.41
2020-05-07,NG,Nigeria,NA,Ogun State,-0.4,-0.42,0.26,-0.47,-0.36,-0.29
2020-05-07,NG,Nigeria,NA,Ondo,-0.22,-0.22,0.13,-0.36,-0.33,-0.09
2020-05-07,NG,Nigeria,NA,Osun,-0.19,-0.33,0.06,-0.36,-0.07,-0.03
2020-05-07,NG,Nigeria,NA,Oyo,-0.26,-0.23,0.14,-0.31,-0.23,-0.25
2020-05-07,NG,Nigeria,NA,Plateau,-0.62,-0.54,0.28,-0.58,-0.45,-0.28
2020-05-07,NG,Nigeria,NA,Rivers,-0.72,-0.61,0.39,-0.69,-0.66,-0.3
2020-05-07,NG,Nigeria,NA,Sokoto,NA,-0.14,NA,0.1,-0.25,NA
2020-05-07,NG,Nigeria,NA,Taraba,NA,-0.32,NA,-0.2,NA,NA
2020-05-07,NG,Nigeria,NA,Yobe,NA,-0.11,NA,-0.09,0.17,-0.28
2020-05-07,NG,Nigeria,NA,Zamfara,NA,-0.07,NA,0.51,-0.57,-0.26
2020-05-07,NO,Norway,NA,Agder,-0.04,-0.31,0.09,-0.09,0.13,0.97
2020-05-07,NO,Norway,NA,Innlandet,-0.25,-0.29,0.09,-0.12,0.04,0.55
2020-05-07,NO,Norway,NA,Møre og Romsdal,-0.07,-0.28,0.09,-0.1,0.08,0.71
2020-05-07,NO,Norway,NA,Nordland,-0.45,-0.25,0.08,-0.07,0.05,0.17
2020-05-07,NO,Norway,NA,Oslo,-0.47,-0.51,0.17,-0.29,0.06,0.85
2020-05-07,NO,Norway,NA,Rogaland,-0.3,-0.31,0.1,-0.12,0.05,0.81
2020-05-07,NO,Norway,NA,Troms og Finnmark,-0.44,-0.28,0.1,-0.21,0.04,-0.21
2020-05-07,NO,Norway,NA,Trøndelag,-0.4,-0.35,0.12,-0.16,0.06,0.8
2020-05-07,NO,Norway,NA,Vestfold og Telemark,-0.17,-0.29,0.09,-0.02,0.17,0.93
2020-05-07,NO,Norway,NA,Vestland,-0.23,-0.33,0.11,-0.17,0.06,0.32
2020-05-07,NO,Norway,NA,Viken,-0.41,-0.35,0.12,-0.03,0.17,1.19
2020-05-07,PE,Peru,NA,Amazonas,-0.79,-0.39,NA,-0.84,-0.81,-0.53
2020-05-07,PE,Peru,NA,Ancash,-0.79,-0.61,0.3,-0.85,-0.58,-0.57
2020-05-07,PE,Peru,NA,Apurimac,-0.77,-0.51,NA,-0.87,-0.65,-0.59
2020-05-07,PE,Peru,NA,Arequipa,-0.73,-0.67,0.36,-0.86,-0.64,-0.62
2020-05-07,PE,Peru,NA,Ayacucho,-0.85,-0.54,0.31,-0.8,-0.64,-0.62
2020-05-07,PE,Peru,NA,Cajamarca,-0.79,-0.56,0.3,-0.81,-0.58,-0.6
2020-05-07,PE,Peru,NA,Callao Region,-0.86,-0.73,0.38,-0.77,-0.5,-0.64
2020-05-07,PE,Peru,NA,Cusco,-0.77,-0.61,0.35,-0.87,-0.59,-0.62
2020-05-07,PE,Peru,NA,Huancavelica,-0.71,-0.48,NA,-0.78,NA,-0.46
2020-05-07,PE,Peru,NA,Huanuco,-0.79,-0.56,0.28,-0.84,-0.64,-0.65
2020-05-07,PE,Peru,NA,Ica,-0.84,-0.56,0.32,-0.81,-0.53,-0.66
2020-05-07,PE,Peru,NA,Junin,-0.8,-0.59,0.33,-0.85,-0.61,-0.57
2020-05-07,PE,Peru,NA,La Libertad,-0.69,-0.63,0.31,-0.82,-0.52,-0.63
2020-05-07,PE,Peru,NA,Lambayeque,-0.82,-0.69,0.33,-0.88,-0.66,-0.63
2020-05-07,PE,Peru,NA,Lima Region,-0.75,-0.5,0.29,-0.79,-0.54,-0.6
2020-05-07,PE,Peru,NA,Loreto,-0.66,-0.64,0.33,-0.86,-0.65,-0.7
2020-05-07,PE,Peru,NA,Madre de Dios,-0.62,-0.43,NA,-0.82,-0.54,-0.63
2020-05-07,PE,Peru,NA,Metropolitan Municipality of Lima,-0.75,-0.76,0.41,-0.85,-0.56,-0.74
2020-05-07,PE,Peru,NA,Moquegua,-0.89,-0.56,0.37,-0.78,-0.68,-0.73
2020-05-07,PE,Peru,NA,Pasco,-0.79,-0.46,NA,-0.73,-0.53,-0.6
2020-05-07,PE,Peru,NA,Piura,-0.79,-0.64,0.31,-0.84,-0.62,-0.64
2020-05-07,PE,Peru,NA,Puno,-0.76,-0.53,0.31,-0.76,-0.57,-0.55
2020-05-07,PE,Peru,NA,San Martin,-0.78,-0.51,0.28,-0.87,-0.49,-0.55
2020-05-07,PE,Peru,NA,Tacna,-0.79,-0.61,0.34,-0.81,-0.56,-0.69
2020-05-07,PE,Peru,NA,Tumbes,-0.79,-0.54,NA,-0.78,-0.46,-0.63
2020-05-07,PE,Peru,NA,Ucayali,-0.84,-0.68,0.37,-0.89,-0.74,-0.76
2020-05-07,PL,Poland,NA,Greater Poland Voivodeship,-0.49,-0.33,0.13,-0.29,-0.12,0.39
2020-05-07,PL,Poland,NA,Kuyavian-Pomeranian Voivodeship,-0.38,-0.29,0.1,-0.27,-0.09,0.48
2020-05-07,PL,Poland,NA,Lesser Poland Voivodeship,-0.56,-0.41,0.16,-0.42,-0.21,-0.42
2020-05-07,PL,Poland,NA,Lower Silesian Voivodeship,-0.53,-0.36,0.14,-0.36,-0.16,0
2020-05-07,PL,Poland,NA,Lublin Voivodeship,-0.45,-0.35,0.11,-0.33,-0.14,-0.1
2020-05-07,PL,Poland,NA,Lubusz Voivodeship,-0.39,-0.29,0.11,-0.22,-0.11,0.46
2020-05-07,PL,Poland,NA,Masovian Voivodeship,-0.55,-0.45,0.17,-0.35,-0.12,0.23
2020-05-07,PL,Poland,NA,Opole Voivodeship,-0.44,-0.3,0.12,-0.28,-0.11,0.16
2020-05-07,PL,Poland,NA,Podkarpackie Voivodeship,-0.46,-0.33,0.12,-0.32,-0.11,-0.01
2020-05-07,PL,Poland,NA,Podlaskie Voivodeship,-0.35,-0.3,0.1,-0.28,-0.1,0.41
2020-05-07,PL,Poland,NA,Pomeranian Voivodeship,-0.47,-0.36,0.12,-0.29,-0.12,0.52
2020-05-07,PL,Poland,NA,Silesian Voivodeship,-0.4,-0.34,0.13,-0.3,-0.1,0.25
2020-05-07,PL,Poland,NA,Swietokrzyskie,-0.35,-0.31,0.12,-0.31,-0.08,0.03
2020-05-07,PL,Poland,NA,Warmian-Masurian Voivodeship,-0.34,-0.29,0.09,-0.22,-0.09,0.57
2020-05-07,PL,Poland,NA,West Pomeranian Voivodeship,-0.37,-0.3,0.11,-0.26,-0.12,0.25
2020-05-07,PL,Poland,NA,Łódź Voivodeship,-0.41,-0.32,0.11,-0.27,-0.08,0.23
2020-05-07,PT,Portugal,NA,Aveiro District,-0.52,-0.43,0.23,-0.49,-0.16,0.18
2020-05-07,PT,Portugal,NA,Azores,-0.71,-0.52,0.24,-0.59,-0.31,-0.3
2020-05-07,PT,Portugal,NA,Beja District,NA,-0.4,0.17,-0.57,-0.2,-0.13
2020-05-07,PT,Portugal,NA,Braga,-0.51,-0.45,0.25,-0.52,-0.17,-0.12
2020-05-07,PT,Portugal,NA,Bragança District,-0.43,-0.48,0.19,-0.62,-0.24,-0.01
2020-05-07,PT,Portugal,NA,Castelo Branco District,-0.45,-0.47,0.2,-0.51,-0.16,-0.08
2020-05-07,PT,Portugal,NA,Coimbra District,-0.59,-0.48,0.23,-0.56,-0.26,-0.39
2020-05-07,PT,Portugal,NA,Faro District,-0.53,-0.47,0.2,-0.56,-0.28,-0.26
2020-05-07,PT,Portugal,NA,Guarda District,-0.74,-0.46,0.21,-0.54,-0.21,-0.04
2020-05-07,PT,Portugal,NA,Leiria District,-0.6,-0.43,0.23,-0.52,-0.18,-0.03
2020-05-07,PT,Portugal,NA,Lisbon,-0.66,-0.58,0.28,-0.6,-0.28,-0.26
2020-05-07,PT,Portugal,NA,Madeira,-0.54,-0.56,0.27,-0.66,-0.39,-0.54
2020-05-07,PT,Portugal,NA,Portalegre District,NA,-0.41,0.17,-0.58,-0.19,-0.21
2020-05-07,PT,Portugal,NA,Porto District,-0.63,-0.49,0.26,-0.55,-0.18,0.07
2020-05-07,PT,Portugal,NA,Santarém District,-0.59,-0.44,0.22,-0.51,-0.16,-0.02
2020-05-07,PT,Portugal,NA,Setubal,-0.61,-0.54,0.26,-0.48,-0.17,0.23
2020-05-07,PT,Portugal,NA,Viana do Castelo District,-0.57,-0.44,0.23,-0.54,-0.18,0.08
2020-05-07,PT,Portugal,NA,Vila Real District,-0.44,-0.46,0.2,-0.58,-0.3,-0.02
2020-05-07,PT,Portugal,NA,Viseu District,-0.3,-0.47,0.22,-0.54,-0.23,-0.09
2020-05-07,PT,Portugal,NA,Évora District,-0.6,-0.45,0.21,-0.54,-0.2,-0.52
2020-05-07,RO,Romania,NA,Alba County,-0.35,-0.39,0.14,-0.51,-0.24,-0.06
2020-05-07,RO,Romania,NA,Arad County,-0.56,-0.43,0.17,-0.5,-0.25,-0.18
2020-05-07,RO,Romania,NA,Argeș County,-0.53,-0.41,0.16,-0.47,-0.25,-0.12
2020-05-07,RO,Romania,NA,Bacău County,-0.6,-0.43,0.16,-0.54,-0.28,-0.27
2020-05-07,RO,Romania,NA,Bihor County,-0.41,-0.4,0.15,-0.5,-0.26,-0.21
2020-05-07,RO,Romania,NA,Bistrița-Năsăud County,-0.51,-0.43,0.15,-0.56,-0.3,-0.39
2020-05-07,RO,Romania,NA,Botoșani County,-0.65,-0.44,0.15,-0.55,-0.35,0.03
2020-05-07,RO,Romania,NA,Brașov County,-0.6,-0.48,0.19,-0.6,-0.41,-0.33
2020-05-07,RO,Romania,NA,Brăila County,-0.5,-0.33,0.13,-0.47,-0.28,-0.4
2020-05-07,RO,Romania,NA,Bucharest,-0.65,-0.55,0.23,-0.64,-0.3,-0.67
2020-05-07,RO,Romania,NA,Buzău County,-0.26,-0.36,0.13,-0.43,-0.36,-0.21
2020-05-07,RO,Romania,NA,Caraș-Severin County,-0.4,-0.4,0.12,-0.51,-0.29,-0.11
2020-05-07,RO,Romania,NA,Cluj County,-0.66,-0.54,0.21,-0.65,-0.4,-0.47
2020-05-07,RO,Romania,NA,Constanța County,-0.51,-0.39,0.14,-0.49,-0.25,-0.26
2020-05-07,RO,Romania,NA,Covasna County,-0.46,-0.42,0.16,-0.55,-0.35,-0.27
2020-05-07,RO,Romania,NA,Călărași County,-0.43,-0.31,0.13,-0.28,-0.13,-0.15
2020-05-07,RO,Romania,NA,Dolj County,-0.44,-0.38,0.13,-0.49,-0.28,-0.39
2020-05-07,RO,Romania,NA,Dâmbovița County,-0.33,-0.38,0.14,-0.43,-0.24,-0.18
2020-05-07,RO,Romania,NA,Galați,-0.49,-0.42,0.15,-0.54,-0.28,-0.47
2020-05-07,RO,Romania,NA,Giurgiu County,-0.32,-0.29,0.13,-0.29,-0.1,0.08
2020-05-07,RO,Romania,NA,Gorj County,-0.43,-0.42,0.13,-0.46,-0.32,-0.29
2020-05-07,RO,Romania,NA,Harghita County,-0.38,-0.42,0.16,-0.55,-0.33,-0.31
2020-05-07,RO,Romania,NA,Hunedoara County,-0.44,-0.37,0.12,-0.52,-0.27,-0.27
2020-05-07,RO,Romania,NA,Ialomița County,-0.49,-0.31,0.12,-0.3,-0.18,-0.22
2020-05-07,RO,Romania,NA,Iași County,-0.62,-0.51,0.2,-0.63,-0.38,-0.49
2020-05-07,RO,Romania,NA,Ilfov County,-0.64,-0.48,0.23,-0.38,-0.16,-0.11
2020-05-07,RO,Romania,NA,Maramureș County,-0.51,-0.41,0.14,-0.52,-0.32,-0.15
2020-05-07,RO,Romania,NA,Mehedinți County,-0.44,-0.38,0.11,-0.44,-0.25,-0.25
2020-05-07,RO,Romania,NA,Mureș County,-0.54,-0.44,0.17,-0.55,-0.32,-0.44
2020-05-07,RO,Romania,NA,Neamț County,-0.56,-0.43,0.16,-0.55,-0.35,-0.4
2020-05-07,RO,Romania,NA,Olt County,-0.34,-0.32,0.11,-0.35,-0.18,-0.21
2020-05-07,RO,Romania,NA,Prahova,-0.56,-0.4,0.15,-0.5,-0.25,-0.37
2020-05-07,RO,Romania,NA,Satu Mare County,-0.37,-0.39,0.15,-0.48,-0.27,-0.21
2020-05-07,RO,Romania,NA,Sibiu,-0.6,-0.48,0.19,-0.58,-0.32,-0.55
2020-05-07,RO,Romania,NA,Suceava County,-0.63,-0.5,0.17,-0.59,-0.42,-0.19
2020-05-07,RO,Romania,NA,Sălaj,-0.41,-0.41,0.14,-0.48,-0.27,-0.34
2020-05-07,RO,Romania,NA,Teleorman County,-0.34,-0.29,0.11,-0.34,-0.17,0.18
2020-05-07,RO,Romania,NA,Timiș County,-0.57,-0.48,0.19,-0.55,-0.34,-0.45
2020-05-07,RO,Romania,NA,Tulcea County,-0.56,-0.33,0.14,-0.38,-0.34,-0.3
2020-05-07,RO,Romania,NA,Vaslui County,-0.49,-0.42,0.14,-0.51,-0.25,-0.09
2020-05-07,RO,Romania,NA,Vrancea County,-0.53,-0.38,0.13,-0.46,-0.32,-0.11
2020-05-07,RO,Romania,NA,Vâlcea County,-0.43,-0.38,0.11,-0.51,-0.24,-0.23
2020-05-07,SA,Saudi Arabia,NA,Al Bahah Province,NA,-0.47,0.16,-0.37,-0.11,-0.43
2020-05-07,SA,Saudi Arabia,NA,Al Jowf,-0.71,-0.38,0.21,-0.41,-0.21,-0.41
2020-05-07,SA,Saudi Arabia,NA,Al Madinah Province,-0.85,-0.54,0.29,-0.65,-0.41,-0.69
2020-05-07,SA,Saudi Arabia,NA,Al Qassim,-0.72,-0.43,0.25,-0.53,-0.27,-0.64
2020-05-07,SA,Saudi Arabia,NA,Aseer Province,-0.75,-0.39,0.21,-0.45,-0.15,-0.46
2020-05-07,SA,Saudi Arabia,NA,Eastern Province,-0.77,-0.43,0.29,-0.58,-0.28,-0.58
2020-05-07,SA,Saudi Arabia,NA,Hail Province,-0.75,-0.35,0.2,-0.48,-0.28,-0.65
2020-05-07,SA,Saudi Arabia,NA,Jazan,-0.53,-0.43,0.24,-0.55,-0.35,-0.69
2020-05-07,SA,Saudi Arabia,NA,Makkah Province,-0.78,-0.52,0.29,-0.65,-0.38,-0.74
2020-05-07,SA,Saudi Arabia,NA,Najran,NA,-0.33,0.18,-0.39,-0.14,-0.49
2020-05-07,SA,Saudi Arabia,NA,Northern Borders Province,NA,-0.36,0.16,-0.43,-0.17,NA
2020-05-07,SA,Saudi Arabia,NA,Riyadh Province,-0.81,-0.48,0.3,-0.59,-0.29,-0.63
2020-05-07,SA,Saudi Arabia,NA,Tabuk Province,-0.25,-0.41,0.23,-0.51,-0.23,-0.53
2020-05-07,SK,Slovakia,NA,Banská Bystrica Region,-0.24,-0.32,0.08,-0.37,0.25,0.51
2020-05-07,SK,Slovakia,NA,Bratislava Region,-0.46,-0.48,0.14,-0.44,0.11,0.63
2020-05-07,SK,Slovakia,NA,Košice Region,-0.36,-0.37,0.1,-0.36,0.14,1.19
2020-05-07,SK,Slovakia,NA,Nitra Region,-0.3,-0.33,0.1,-0.27,0.26,0.51
2020-05-07,SK,Slovakia,NA,Prešov Region,-0.27,-0.33,0.09,-0.31,0.21,-0.25
2020-05-07,SK,Slovakia,NA,Trenčín Region,-0.27,-0.31,0.08,-0.25,0.25,0.1
2020-05-07,SK,Slovakia,NA,Trnava Region,-0.4,-0.35,0.11,-0.24,0.3,1.11
2020-05-07,SK,Slovakia,NA,Žilina Region,-0.39,-0.34,0.09,-0.38,0.21,0.2
2020-05-07,SI,Slovenia,NA,Administrative unit Maribor,-0.57,-0.36,0.11,-0.31,-0.24,0.29
2020-05-07,SI,Slovenia,NA,Ajdovščina,-0.76,-0.34,NA,-0.88,-0.45,NA
2020-05-07,SI,Slovenia,NA,Brežice,NA,-0.34,NA,-0.89,-0.53,NA
2020-05-07,SI,Slovenia,NA,Celje,-0.29,-0.34,0.12,-0.27,-0.09,-0.61
2020-05-07,SI,Slovenia,NA,Cerknica,NA,-0.34,NA,-0.87,NA,NA
2020-05-07,SI,Slovenia,NA,Domžale,-0.3,-0.38,0.13,-0.2,-0.2,NA
2020-05-07,SI,Slovenia,NA,Dravograd,NA,NA,NA,NA,NA,NA
2020-05-07,SI,Slovenia,NA,Grosuplje,NA,-0.4,NA,-0.92,-0.93,NA
