date,country,country_name,region,location,entity,value
2020-05-02,IE,Ireland,NA,County Cork,retail_recr,-0.79
2020-05-02,IE,Ireland,NA,County Cork,grocery_pharm,-0.18
2020-05-02,IE,Ireland,NA,County Cork,parks,0
2020-05-02,IE,Ireland,NA,County Cork,transit,-0.53
2020-05-02,IE,Ireland,NA,County Cork,workplace,-0.45
2020-05-02,IE,Ireland,NA,County Cork,residential,0.2
2020-05-02,IE,Ireland,NA,County Donegal,retail_recr,-0.77
2020-05-02,IE,Ireland,NA,County Donegal,grocery_pharm,-0.15
2020-05-02,IE,Ireland,NA,County Donegal,parks,-0.22
2020-05-02,IE,Ireland,NA,County Donegal,transit,-0.2
2020-05-02,IE,Ireland,NA,County Donegal,workplace,-0.42
2020-05-02,IE,Ireland,NA,County Donegal,residential,0.27
2020-05-02,IE,Ireland,NA,County Dublin,retail_recr,-0.78
2020-05-02,IE,Ireland,NA,County Dublin,grocery_pharm,-0.14
2020-05-02,IE,Ireland,NA,County Dublin,parks,-0.02
2020-05-02,IE,Ireland,NA,County Dublin,transit,-0.66
2020-05-02,IE,Ireland,NA,County Dublin,workplace,-0.52
2020-05-02,IE,Ireland,NA,County Dublin,residential,0.21
2020-05-02,IE,Ireland,NA,County Galway,retail_recr,-0.77
2020-05-02,IE,Ireland,NA,County Galway,grocery_pharm,-0.12
2020-05-02,IE,Ireland,NA,County Galway,parks,-0.42
2020-05-02,IE,Ireland,NA,County Galway,transit,-0.28
2020-05-02,IE,Ireland,NA,County Galway,workplace,-0.45
2020-05-02,IE,Ireland,NA,County Galway,residential,0.2
2020-05-02,IE,Ireland,NA,County Kerry,retail_recr,-0.78
2020-05-02,IE,Ireland,NA,County Kerry,grocery_pharm,-0.18
2020-05-02,IE,Ireland,NA,County Kerry,parks,-0.29
2020-05-02,IE,Ireland,NA,County Kerry,transit,-0.46
2020-05-02,IE,Ireland,NA,County Kerry,workplace,-0.46
2020-05-02,IE,Ireland,NA,County Kerry,residential,0.27
2020-05-02,IE,Ireland,NA,County Kildare,retail_recr,-0.75
2020-05-02,IE,Ireland,NA,County Kildare,grocery_pharm,-0.11
2020-05-02,IE,Ireland,NA,County Kildare,parks,-0.09
2020-05-02,IE,Ireland,NA,County Kildare,transit,-0.57
2020-05-02,IE,Ireland,NA,County Kildare,workplace,-0.46
2020-05-02,IE,Ireland,NA,County Kildare,residential,0.19
2020-05-02,IE,Ireland,NA,County Kilkenny,retail_recr,-0.74
2020-05-02,IE,Ireland,NA,County Kilkenny,grocery_pharm,-0.13
2020-05-02,IE,Ireland,NA,County Kilkenny,parks,-0.29
2020-05-02,IE,Ireland,NA,County Kilkenny,transit,-0.49
2020-05-02,IE,Ireland,NA,County Kilkenny,workplace,-0.4
2020-05-02,IE,Ireland,NA,County Kilkenny,residential,0.29
2020-05-02,IE,Ireland,NA,County Laois,retail_recr,-0.69
2020-05-02,IE,Ireland,NA,County Laois,grocery_pharm,-0.1
2020-05-02,IE,Ireland,NA,County Laois,parks,-0.75
2020-05-02,IE,Ireland,NA,County Laois,transit,-0.43
2020-05-02,IE,Ireland,NA,County Laois,workplace,-0.36
2020-05-02,IE,Ireland,NA,County Laois,residential,0.27
2020-05-02,IE,Ireland,NA,County Leitrim,retail_recr,-0.92
2020-05-02,IE,Ireland,NA,County Leitrim,grocery_pharm,-0.17
2020-05-02,IE,Ireland,NA,County Leitrim,parks,-0.61
2020-05-02,IE,Ireland,NA,County Leitrim,transit,NA
2020-05-02,IE,Ireland,NA,County Leitrim,workplace,-0.37
2020-05-02,IE,Ireland,NA,County Leitrim,residential,NA
2020-05-02,IE,Ireland,NA,County Limerick,retail_recr,-0.77
2020-05-02,IE,Ireland,NA,County Limerick,grocery_pharm,-0.26
2020-05-02,IE,Ireland,NA,County Limerick,parks,-0.13
2020-05-02,IE,Ireland,NA,County Limerick,transit,-0.44
2020-05-02,IE,Ireland,NA,County Limerick,workplace,-0.43
2020-05-02,IE,Ireland,NA,County Limerick,residential,0.19
2020-05-02,IE,Ireland,NA,County Longford,retail_recr,-0.76
2020-05-02,IE,Ireland,NA,County Longford,grocery_pharm,-0.23
2020-05-02,IE,Ireland,NA,County Longford,parks,NA
2020-05-02,IE,Ireland,NA,County Longford,transit,NA
2020-05-02,IE,Ireland,NA,County Longford,workplace,-0.37
2020-05-02,IE,Ireland,NA,County Longford,residential,NA
2020-05-02,IE,Ireland,NA,County Louth,retail_recr,-0.72
2020-05-02,IE,Ireland,NA,County Louth,grocery_pharm,-0.15
2020-05-02,IE,Ireland,NA,County Louth,parks,-0.11
2020-05-02,IE,Ireland,NA,County Louth,transit,-0.51
2020-05-02,IE,Ireland,NA,County Louth,workplace,-0.45
2020-05-02,IE,Ireland,NA,County Louth,residential,0.28
2020-05-02,IE,Ireland,NA,County Mayo,retail_recr,-0.82
2020-05-02,IE,Ireland,NA,County Mayo,grocery_pharm,-0.18
2020-05-02,IE,Ireland,NA,County Mayo,parks,-0.14
2020-05-02,IE,Ireland,NA,County Mayo,transit,-0.49
2020-05-02,IE,Ireland,NA,County Mayo,workplace,-0.37
2020-05-02,IE,Ireland,NA,County Mayo,residential,0.27
2020-05-02,IE,Ireland,NA,County Meath,retail_recr,-0.71
2020-05-02,IE,Ireland,NA,County Meath,grocery_pharm,-0.1
2020-05-02,IE,Ireland,NA,County Meath,parks,0.08
2020-05-02,IE,Ireland,NA,County Meath,transit,-0.23
2020-05-02,IE,Ireland,NA,County Meath,workplace,-0.43
2020-05-02,IE,Ireland,NA,County Meath,residential,0.19
2020-05-02,IE,Ireland,NA,County Monaghan,retail_recr,-0.76
2020-05-02,IE,Ireland,NA,County Monaghan,grocery_pharm,-0.19
2020-05-02,IE,Ireland,NA,County Monaghan,parks,NA
2020-05-02,IE,Ireland,NA,County Monaghan,transit,-0.38
2020-05-02,IE,Ireland,NA,County Monaghan,workplace,-0.38
2020-05-02,IE,Ireland,NA,County Monaghan,residential,0.18
2020-05-02,IE,Ireland,NA,County Offaly,retail_recr,-0.69
2020-05-02,IE,Ireland,NA,County Offaly,grocery_pharm,-0.09
2020-05-02,IE,Ireland,NA,County Offaly,parks,-0.01
2020-05-02,IE,Ireland,NA,County Offaly,transit,-0.3
2020-05-02,IE,Ireland,NA,County Offaly,workplace,-0.35
2020-05-02,IE,Ireland,NA,County Offaly,residential,0.27
2020-05-02,IE,Ireland,NA,County Roscommon,retail_recr,-0.79
2020-05-02,IE,Ireland,NA,County Roscommon,grocery_pharm,-0.14
2020-05-02,IE,Ireland,NA,County Roscommon,parks,-0.69
2020-05-02,IE,Ireland,NA,County Roscommon,transit,NA
2020-05-02,IE,Ireland,NA,County Roscommon,workplace,-0.36
2020-05-02,IE,Ireland,NA,County Roscommon,residential,NA
2020-05-02,IE,Ireland,NA,County Sligo,retail_recr,-0.83
2020-05-02,IE,Ireland,NA,County Sligo,grocery_pharm,-0.23
2020-05-02,IE,Ireland,NA,County Sligo,parks,-0.34
2020-05-02,IE,Ireland,NA,County Sligo,transit,-0.37
2020-05-02,IE,Ireland,NA,County Sligo,workplace,-0.41
2020-05-02,IE,Ireland,NA,County Tipperary,retail_recr,-0.72
2020-05-02,IE,Ireland,NA,County Tipperary,grocery_pharm,-0.13
2020-05-02,IE,Ireland,NA,County Tipperary,parks,-0.4
2020-05-02,IE,Ireland,NA,County Tipperary,transit,-0.31
2020-05-02,IE,Ireland,NA,County Tipperary,workplace,-0.37
2020-05-02,IE,Ireland,NA,County Tipperary,residential,0.26
2020-05-02,IE,Ireland,NA,County Waterford,retail_recr,-0.77
2020-05-02,IE,Ireland,NA,County Waterford,grocery_pharm,-0.16
2020-05-02,IE,Ireland,NA,County Waterford,parks,-0.35
2020-05-02,IE,Ireland,NA,County Waterford,transit,-0.49
2020-05-02,IE,Ireland,NA,County Waterford,workplace,-0.39
2020-05-02,IE,Ireland,NA,County Waterford,residential,0.25
2020-05-02,IE,Ireland,NA,County Westmeath,retail_recr,-0.79
2020-05-02,IE,Ireland,NA,County Westmeath,grocery_pharm,-0.22
2020-05-02,IE,Ireland,NA,County Westmeath,parks,-0.36
2020-05-02,IE,Ireland,NA,County Westmeath,transit,-0.34
2020-05-02,IE,Ireland,NA,County Westmeath,workplace,-0.43
2020-05-02,IE,Ireland,NA,County Westmeath,residential,0.29
2020-05-02,IE,Ireland,NA,County Wexford,retail_recr,-0.75
2020-05-02,IE,Ireland,NA,County Wexford,grocery_pharm,-0.17
2020-05-02,IE,Ireland,NA,County Wexford,parks,-0.1
2020-05-02,IE,Ireland,NA,County Wexford,transit,-0.38
2020-05-02,IE,Ireland,NA,County Wexford,workplace,-0.4
2020-05-02,IE,Ireland,NA,County Wexford,residential,0.28
2020-05-02,IE,Ireland,NA,County Wicklow,retail_recr,-0.76
2020-05-02,IE,Ireland,NA,County Wicklow,grocery_pharm,-0.09
2020-05-02,IE,Ireland,NA,County Wicklow,parks,-0.46
2020-05-02,IE,Ireland,NA,County Wicklow,transit,-0.5
2020-05-02,IE,Ireland,NA,County Wicklow,workplace,-0.43
2020-05-02,IE,Ireland,NA,County Wicklow,residential,0.32
2020-05-02,IL,Israel,NA,Center District,retail_recr,-0.68
2020-05-02,IL,Israel,NA,Center District,grocery_pharm,-0.12
2020-05-02,IL,Israel,NA,Center District,parks,-0.1
2020-05-02,IL,Israel,NA,Center District,transit,-0.39
2020-05-02,IL,Israel,NA,Center District,workplace,-0.23
2020-05-02,IL,Israel,NA,Center District,residential,0.1
2020-05-02,IL,Israel,NA,Haifa District,retail_recr,-0.67
2020-05-02,IL,Israel,NA,Haifa District,grocery_pharm,-0.24
2020-05-02,IL,Israel,NA,Haifa District,parks,-0.13
2020-05-02,IL,Israel,NA,Haifa District,transit,-0.31
2020-05-02,IL,Israel,NA,Haifa District,workplace,-0.21
2020-05-02,IL,Israel,NA,Haifa District,residential,0.1
2020-05-02,IL,Israel,NA,Jerusalem District,retail_recr,-0.78
2020-05-02,IL,Israel,NA,Jerusalem District,grocery_pharm,-0.51
2020-05-02,IL,Israel,NA,Jerusalem District,parks,-0.37
2020-05-02,IL,Israel,NA,Jerusalem District,transit,-0.54
2020-05-02,IL,Israel,NA,Jerusalem District,workplace,-0.27
2020-05-02,IL,Israel,NA,Jerusalem District,residential,0.1
2020-05-02,IL,Israel,NA,North District,retail_recr,-0.59
2020-05-02,IL,Israel,NA,North District,grocery_pharm,-0.38
2020-05-02,IL,Israel,NA,North District,parks,-0.41
2020-05-02,IL,Israel,NA,North District,transit,-0.23
2020-05-02,IL,Israel,NA,North District,workplace,-0.21
2020-05-02,IL,Israel,NA,North District,residential,0.09
2020-05-02,IL,Israel,NA,South District,retail_recr,-0.71
2020-05-02,IL,Israel,NA,South District,grocery_pharm,-0.15
2020-05-02,IL,Israel,NA,South District,parks,-0.4
2020-05-02,IL,Israel,NA,South District,transit,-0.36
2020-05-02,IL,Israel,NA,South District,workplace,-0.19
2020-05-02,IL,Israel,NA,South District,residential,0.09
2020-05-02,IL,Israel,NA,Tel Aviv District,retail_recr,-0.76
2020-05-02,IL,Israel,NA,Tel Aviv District,grocery_pharm,-0.24
2020-05-02,IL,Israel,NA,Tel Aviv District,parks,-0.2
2020-05-02,IL,Israel,NA,Tel Aviv District,transit,-0.49
2020-05-02,IL,Israel,NA,Tel Aviv District,workplace,-0.35
2020-05-02,IL,Israel,NA,Tel Aviv District,residential,0.12
2020-05-02,IT,Italy,NA,Abruzzo,retail_recr,-0.76
2020-05-02,IT,Italy,NA,Abruzzo,grocery_pharm,-0.35
2020-05-02,IT,Italy,NA,Abruzzo,parks,-0.74
2020-05-02,IT,Italy,NA,Abruzzo,transit,-0.78
2020-05-02,IT,Italy,NA,Abruzzo,workplace,-0.53
2020-05-02,IT,Italy,NA,Abruzzo,residential,0.24
2020-05-02,IT,Italy,NA,Aosta,retail_recr,-0.89
2020-05-02,IT,Italy,NA,Aosta,grocery_pharm,-0.51
2020-05-02,IT,Italy,NA,Aosta,parks,-0.84
2020-05-02,IT,Italy,NA,Aosta,transit,-0.79
2020-05-02,IT,Italy,NA,Aosta,workplace,-0.55
2020-05-02,IT,Italy,NA,Aosta,residential,0.28
2020-05-02,IT,Italy,NA,Apulia,retail_recr,-0.74
2020-05-02,IT,Italy,NA,Apulia,grocery_pharm,-0.33
2020-05-02,IT,Italy,NA,Apulia,parks,-0.72
2020-05-02,IT,Italy,NA,Apulia,transit,-0.75
2020-05-02,IT,Italy,NA,Apulia,workplace,-0.51
2020-05-02,IT,Italy,NA,Apulia,residential,0.22
2020-05-02,IT,Italy,NA,Basilicata,retail_recr,-0.75
2020-05-02,IT,Italy,NA,Basilicata,grocery_pharm,-0.33
2020-05-02,IT,Italy,NA,Basilicata,parks,-0.69
2020-05-02,IT,Italy,NA,Basilicata,transit,-0.68
2020-05-02,IT,Italy,NA,Basilicata,workplace,-0.52
2020-05-02,IT,Italy,NA,Basilicata,residential,0.22
2020-05-02,IT,Italy,NA,Calabria,retail_recr,-0.79
2020-05-02,IT,Italy,NA,Calabria,grocery_pharm,-0.38
2020-05-02,IT,Italy,NA,Calabria,parks,-0.76
2020-05-02,IT,Italy,NA,Calabria,transit,-0.78
2020-05-02,IT,Italy,NA,Calabria,workplace,-0.52
2020-05-02,IT,Italy,NA,Calabria,residential,0.22
2020-05-02,IT,Italy,NA,Campania,retail_recr,-0.78
2020-05-02,IT,Italy,NA,Campania,grocery_pharm,-0.29
2020-05-02,IT,Italy,NA,Campania,parks,-0.73
2020-05-02,IT,Italy,NA,Campania,transit,-0.71
2020-05-02,IT,Italy,NA,Campania,workplace,-0.51
2020-05-02,IT,Italy,NA,Campania,residential,0.22
2020-05-02,IT,Italy,NA,Emilia-Romagna,retail_recr,-0.79
2020-05-02,IT,Italy,NA,Emilia-Romagna,grocery_pharm,-0.32
2020-05-02,IT,Italy,NA,Emilia-Romagna,parks,-0.76
2020-05-02,IT,Italy,NA,Emilia-Romagna,transit,-0.73
2020-05-02,IT,Italy,NA,Emilia-Romagna,workplace,-0.53
2020-05-02,IT,Italy,NA,Emilia-Romagna,residential,0.25
2020-05-02,IT,Italy,NA,Friuli-Venezia Giulia,retail_recr,-0.75
2020-05-02,IT,Italy,NA,Friuli-Venezia Giulia,grocery_pharm,-0.27
2020-05-02,IT,Italy,NA,Friuli-Venezia Giulia,parks,-0.56
2020-05-02,IT,Italy,NA,Friuli-Venezia Giulia,transit,-0.61
2020-05-02,IT,Italy,NA,Friuli-Venezia Giulia,workplace,-0.5
2020-05-02,IT,Italy,NA,Friuli-Venezia Giulia,residential,0.22
2020-05-02,IT,Italy,NA,Lazio,retail_recr,-0.77
2020-05-02,IT,Italy,NA,Lazio,grocery_pharm,-0.34
2020-05-02,IT,Italy,NA,Lazio,parks,-0.77
2020-05-02,IT,Italy,NA,Lazio,transit,-0.72
2020-05-02,IT,Italy,NA,Lazio,workplace,-0.49
2020-05-02,IT,Italy,NA,Lazio,residential,0.23
2020-05-02,IT,Italy,NA,Liguria,retail_recr,-0.73
2020-05-02,IT,Italy,NA,Liguria,grocery_pharm,-0.32
2020-05-02,IT,Italy,NA,Liguria,parks,-0.61
2020-05-02,IT,Italy,NA,Liguria,transit,-0.61
2020-05-02,IT,Italy,NA,Liguria,workplace,-0.42
2020-05-02,IT,Italy,NA,Liguria,residential,0.21
2020-05-02,IT,Italy,NA,Lombardy,retail_recr,-0.83
2020-05-02,IT,Italy,NA,Lombardy,grocery_pharm,-0.45
2020-05-02,IT,Italy,NA,Lombardy,parks,-0.76
2020-05-02,IT,Italy,NA,Lombardy,transit,-0.77
2020-05-02,IT,Italy,NA,Lombardy,workplace,-0.58
2020-05-02,IT,Italy,NA,Lombardy,residential,0.25
2020-05-02,IT,Italy,NA,Marche,retail_recr,-0.79
2020-05-02,IT,Italy,NA,Marche,grocery_pharm,-0.41
2020-05-02,IT,Italy,NA,Marche,parks,-0.81
2020-05-02,IT,Italy,NA,Marche,transit,-0.72
2020-05-02,IT,Italy,NA,Marche,workplace,-0.55
2020-05-02,IT,Italy,NA,Marche,residential,0.28
2020-05-02,IT,Italy,NA,Molise,retail_recr,-0.74
2020-05-02,IT,Italy,NA,Molise,grocery_pharm,-0.38
2020-05-02,IT,Italy,NA,Molise,parks,-0.7
2020-05-02,IT,Italy,NA,Molise,transit,-0.65
2020-05-02,IT,Italy,NA,Molise,workplace,-0.52
2020-05-02,IT,Italy,NA,Molise,residential,0.23
2020-05-02,IT,Italy,NA,Piedmont,retail_recr,-0.8
2020-05-02,IT,Italy,NA,Piedmont,grocery_pharm,-0.4
2020-05-02,IT,Italy,NA,Piedmont,parks,-0.73
2020-05-02,IT,Italy,NA,Piedmont,transit,-0.71
2020-05-02,IT,Italy,NA,Piedmont,workplace,-0.5
2020-05-02,IT,Italy,NA,Piedmont,residential,0.24
2020-05-02,IT,Italy,NA,Sardinia,retail_recr,-0.79
2020-05-02,IT,Italy,NA,Sardinia,grocery_pharm,-0.34
2020-05-02,IT,Italy,NA,Sardinia,parks,-0.76
2020-05-02,IT,Italy,NA,Sardinia,transit,-0.69
2020-05-02,IT,Italy,NA,Sardinia,workplace,-0.5
2020-05-02,IT,Italy,NA,Sardinia,residential,0.21
2020-05-02,IT,Italy,NA,Sicily,retail_recr,-0.77
2020-05-02,IT,Italy,NA,Sicily,grocery_pharm,-0.36
2020-05-02,IT,Italy,NA,Sicily,parks,-0.74
2020-05-02,IT,Italy,NA,Sicily,transit,-0.73
2020-05-02,IT,Italy,NA,Sicily,workplace,-0.5
2020-05-02,IT,Italy,NA,Sicily,residential,0.21
2020-05-02,IT,Italy,NA,Trentino-South Tyrol,retail_recr,-0.76
2020-05-02,IT,Italy,NA,Trentino-South Tyrol,grocery_pharm,-0.35
2020-05-02,IT,Italy,NA,Trentino-South Tyrol,parks,-0.63
2020-05-02,IT,Italy,NA,Trentino-South Tyrol,transit,-0.62
2020-05-02,IT,Italy,NA,Trentino-South Tyrol,workplace,-0.48
2020-05-02,IT,Italy,NA,Trentino-South Tyrol,residential,0.19
2020-05-02,IT,Italy,NA,Tuscany,retail_recr,-0.75
2020-05-02,IT,Italy,NA,Tuscany,grocery_pharm,-0.36
2020-05-02,IT,Italy,NA,Tuscany,parks,-0.54
2020-05-02,IT,Italy,NA,Tuscany,transit,-0.63
2020-05-02,IT,Italy,NA,Tuscany,workplace,-0.51
2020-05-02,IT,Italy,NA,Tuscany,residential,0.23
2020-05-02,IT,Italy,NA,Umbria,retail_recr,-0.78
2020-05-02,IT,Italy,NA,Umbria,grocery_pharm,-0.34
2020-05-02,IT,Italy,NA,Umbria,parks,-0.7
2020-05-02,IT,Italy,NA,Umbria,transit,-0.67
2020-05-02,IT,Italy,NA,Umbria,workplace,-0.5
2020-05-02,IT,Italy,NA,Umbria,residential,0.24
2020-05-02,IT,Italy,NA,Veneto,retail_recr,-0.74
2020-05-02,IT,Italy,NA,Veneto,grocery_pharm,-0.28
2020-05-02,IT,Italy,NA,Veneto,parks,-0.61
2020-05-02,IT,Italy,NA,Veneto,transit,-0.69
2020-05-02,IT,Italy,NA,Veneto,workplace,-0.52
2020-05-02,IT,Italy,NA,Veneto,residential,0.22
2020-05-02,JP,Japan,NA,Aichi,retail_recr,-0.4
2020-05-02,JP,Japan,NA,Aichi,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Aichi,parks,-0.06
2020-05-02,JP,Japan,NA,Aichi,transit,-0.6
2020-05-02,JP,Japan,NA,Aichi,workplace,-0.32
2020-05-02,JP,Japan,NA,Aichi,residential,0.16
2020-05-02,JP,Japan,NA,Akita,retail_recr,-0.28
2020-05-02,JP,Japan,NA,Akita,grocery_pharm,-0.02
2020-05-02,JP,Japan,NA,Akita,parks,0.42
2020-05-02,JP,Japan,NA,Akita,transit,-0.46
2020-05-02,JP,Japan,NA,Akita,workplace,-0.24
2020-05-02,JP,Japan,NA,Akita,residential,0.11
2020-05-02,JP,Japan,NA,Aomori,retail_recr,-0.31
2020-05-02,JP,Japan,NA,Aomori,grocery_pharm,-0.03
2020-05-02,JP,Japan,NA,Aomori,parks,0.14
2020-05-02,JP,Japan,NA,Aomori,transit,-0.42
2020-05-02,JP,Japan,NA,Aomori,workplace,-0.23
2020-05-02,JP,Japan,NA,Aomori,residential,0.1
2020-05-02,JP,Japan,NA,Chiba,retail_recr,-0.44
2020-05-02,JP,Japan,NA,Chiba,grocery_pharm,-0.06
2020-05-02,JP,Japan,NA,Chiba,parks,0.03
2020-05-02,JP,Japan,NA,Chiba,transit,-0.57
2020-05-02,JP,Japan,NA,Chiba,workplace,-0.32
2020-05-02,JP,Japan,NA,Chiba,residential,0.16
2020-05-02,JP,Japan,NA,Ehime,retail_recr,-0.35
2020-05-02,JP,Japan,NA,Ehime,grocery_pharm,-0.01
2020-05-02,JP,Japan,NA,Ehime,parks,-0.05
2020-05-02,JP,Japan,NA,Ehime,transit,-0.48
2020-05-02,JP,Japan,NA,Ehime,workplace,-0.22
2020-05-02,JP,Japan,NA,Ehime,residential,0.12
2020-05-02,JP,Japan,NA,Fukui,retail_recr,-0.37
2020-05-02,JP,Japan,NA,Fukui,grocery_pharm,-0.02
2020-05-02,JP,Japan,NA,Fukui,parks,0.05
2020-05-02,JP,Japan,NA,Fukui,transit,-0.47
2020-05-02,JP,Japan,NA,Fukui,workplace,-0.29
2020-05-02,JP,Japan,NA,Fukui,residential,0.14
2020-05-02,JP,Japan,NA,Fukuoka,retail_recr,-0.4
2020-05-02,JP,Japan,NA,Fukuoka,grocery_pharm,-0.05
2020-05-02,JP,Japan,NA,Fukuoka,parks,-0.07
2020-05-02,JP,Japan,NA,Fukuoka,transit,-0.62
2020-05-02,JP,Japan,NA,Fukuoka,workplace,-0.29
2020-05-02,JP,Japan,NA,Fukuoka,residential,0.15
2020-05-02,JP,Japan,NA,Fukushima,retail_recr,-0.34
2020-05-02,JP,Japan,NA,Fukushima,grocery_pharm,-0.07
2020-05-02,JP,Japan,NA,Fukushima,parks,0.08
2020-05-02,JP,Japan,NA,Fukushima,transit,-0.53
2020-05-02,JP,Japan,NA,Fukushima,workplace,-0.29
2020-05-02,JP,Japan,NA,Fukushima,residential,0.14
2020-05-02,JP,Japan,NA,Gifu,retail_recr,-0.41
2020-05-02,JP,Japan,NA,Gifu,grocery_pharm,-0.03
2020-05-02,JP,Japan,NA,Gifu,parks,-0.32
2020-05-02,JP,Japan,NA,Gifu,transit,-0.56
2020-05-02,JP,Japan,NA,Gifu,workplace,-0.3
2020-05-02,JP,Japan,NA,Gifu,residential,0.15
2020-05-02,JP,Japan,NA,Gunma,retail_recr,-0.39
2020-05-02,JP,Japan,NA,Gunma,grocery_pharm,-0.08
2020-05-02,JP,Japan,NA,Gunma,parks,-0.1
2020-05-02,JP,Japan,NA,Gunma,transit,-0.58
2020-05-02,JP,Japan,NA,Gunma,workplace,-0.26
2020-05-02,JP,Japan,NA,Gunma,residential,0.14
2020-05-02,JP,Japan,NA,Hiroshima,retail_recr,-0.42
2020-05-02,JP,Japan,NA,Hiroshima,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Hiroshima,parks,-0.09
2020-05-02,JP,Japan,NA,Hiroshima,transit,-0.55
2020-05-02,JP,Japan,NA,Hiroshima,workplace,-0.3
2020-05-02,JP,Japan,NA,Hiroshima,residential,0.14
2020-05-02,JP,Japan,NA,Hokkaido,retail_recr,-0.39
2020-05-02,JP,Japan,NA,Hokkaido,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Hokkaido,parks,0.1
2020-05-02,JP,Japan,NA,Hokkaido,transit,-0.52
2020-05-02,JP,Japan,NA,Hokkaido,workplace,-0.26
2020-05-02,JP,Japan,NA,Hokkaido,residential,0.12
2020-05-02,JP,Japan,NA,Hyogo,retail_recr,-0.41
2020-05-02,JP,Japan,NA,Hyogo,grocery_pharm,-0.03
2020-05-02,JP,Japan,NA,Hyogo,parks,-0.05
2020-05-02,JP,Japan,NA,Hyogo,transit,-0.55
2020-05-02,JP,Japan,NA,Hyogo,workplace,-0.3
2020-05-02,JP,Japan,NA,Hyogo,residential,0.14
2020-05-02,JP,Japan,NA,Ibaraki,retail_recr,-0.35
2020-05-02,JP,Japan,NA,Ibaraki,grocery_pharm,-0.07
2020-05-02,JP,Japan,NA,Ibaraki,parks,-0.11
2020-05-02,JP,Japan,NA,Ibaraki,transit,-0.61
2020-05-02,JP,Japan,NA,Ibaraki,workplace,-0.27
2020-05-02,JP,Japan,NA,Ibaraki,residential,0.14
2020-05-02,JP,Japan,NA,Ishikawa,retail_recr,-0.41
2020-05-02,JP,Japan,NA,Ishikawa,grocery_pharm,-0.05
2020-05-02,JP,Japan,NA,Ishikawa,parks,-0.07
2020-05-02,JP,Japan,NA,Ishikawa,transit,-0.63
2020-05-02,JP,Japan,NA,Ishikawa,workplace,-0.32
2020-05-02,JP,Japan,NA,Ishikawa,residential,0.15
2020-05-02,JP,Japan,NA,Iwate,retail_recr,-0.29
2020-05-02,JP,Japan,NA,Iwate,grocery_pharm,-0.03
2020-05-02,JP,Japan,NA,Iwate,parks,0.19
2020-05-02,JP,Japan,NA,Iwate,transit,-0.48
2020-05-02,JP,Japan,NA,Iwate,workplace,-0.22
2020-05-02,JP,Japan,NA,Iwate,residential,0.11
2020-05-02,JP,Japan,NA,Kagawa,retail_recr,-0.42
2020-05-02,JP,Japan,NA,Kagawa,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Kagawa,parks,-0.22
2020-05-02,JP,Japan,NA,Kagawa,transit,-0.57
2020-05-02,JP,Japan,NA,Kagawa,workplace,-0.26
2020-05-02,JP,Japan,NA,Kagawa,residential,0.13
2020-05-02,JP,Japan,NA,Kagoshima,retail_recr,-0.33
2020-05-02,JP,Japan,NA,Kagoshima,grocery_pharm,-0.01
2020-05-02,JP,Japan,NA,Kagoshima,parks,-0.16
2020-05-02,JP,Japan,NA,Kagoshima,transit,-0.51
2020-05-02,JP,Japan,NA,Kagoshima,workplace,-0.2
2020-05-02,JP,Japan,NA,Kagoshima,residential,0.12
2020-05-02,JP,Japan,NA,Kanagawa,retail_recr,-0.48
2020-05-02,JP,Japan,NA,Kanagawa,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Kanagawa,parks,0.01
2020-05-02,JP,Japan,NA,Kanagawa,transit,-0.56
2020-05-02,JP,Japan,NA,Kanagawa,workplace,-0.37
2020-05-02,JP,Japan,NA,Kanagawa,residential,0.17
2020-05-02,JP,Japan,NA,Kochi,retail_recr,-0.39
2020-05-02,JP,Japan,NA,Kochi,grocery_pharm,-0.07
2020-05-02,JP,Japan,NA,Kochi,parks,-0.13
2020-05-02,JP,Japan,NA,Kochi,transit,-0.45
2020-05-02,JP,Japan,NA,Kochi,workplace,-0.2
2020-05-02,JP,Japan,NA,Kochi,residential,0.12
2020-05-02,JP,Japan,NA,Kumamoto,retail_recr,-0.35
2020-05-02,JP,Japan,NA,Kumamoto,grocery_pharm,-0.03
2020-05-02,JP,Japan,NA,Kumamoto,parks,-0.16
2020-05-02,JP,Japan,NA,Kumamoto,transit,-0.44
2020-05-02,JP,Japan,NA,Kumamoto,workplace,-0.23
2020-05-02,JP,Japan,NA,Kumamoto,residential,0.14
2020-05-02,JP,Japan,NA,Kyoto,retail_recr,-0.45
2020-05-02,JP,Japan,NA,Kyoto,grocery_pharm,-0.05
2020-05-02,JP,Japan,NA,Kyoto,parks,-0.18
2020-05-02,JP,Japan,NA,Kyoto,transit,-0.62
2020-05-02,JP,Japan,NA,Kyoto,workplace,-0.32
2020-05-02,JP,Japan,NA,Kyoto,residential,0.14
2020-05-02,JP,Japan,NA,Mie,retail_recr,-0.36
2020-05-02,JP,Japan,NA,Mie,grocery_pharm,-0.07
2020-05-02,JP,Japan,NA,Mie,parks,-0.29
