date,country,country_name,region,location,entity,value
2020-05-16,ID,Indonesia,NA,North Sulawesi,retail_recr,-0.42
2020-05-16,ID,Indonesia,NA,North Sulawesi,grocery_pharm,-0.19
2020-05-16,ID,Indonesia,NA,North Sulawesi,parks,-0.32
2020-05-16,ID,Indonesia,NA,Papua,retail_recr,-0.39
2020-05-16,ID,Indonesia,NA,Papua,grocery_pharm,-0.2
2020-05-16,ID,Indonesia,NA,Papua,parks,-0.39
2020-05-16,ID,Indonesia,NA,Riau Islands,retail_recr,-0.35
2020-05-16,ID,Indonesia,NA,Riau Islands,grocery_pharm,-0.13
2020-05-16,ID,Indonesia,NA,Riau Islands,parks,-0.45
2020-05-16,ID,Indonesia,NA,South Kalimantan,retail_recr,-0.38
2020-05-16,ID,Indonesia,NA,South Kalimantan,grocery_pharm,-0.18
2020-05-16,ID,Indonesia,NA,South Kalimantan,parks,-0.48
2020-05-16,ID,Indonesia,NA,South Sumatra,retail_recr,-0.34
2020-05-16,ID,Indonesia,NA,South Sumatra,grocery_pharm,-0.14
2020-05-16,ID,Indonesia,NA,South Sumatra,parks,-0.27
2020-05-16,ID,Indonesia,NA,West Java,retail_recr,-0.53
2020-05-16,ID,Indonesia,NA,West Java,grocery_pharm,-0.02
2020-05-16,ID,Indonesia,NA,West Java,parks,-0.34
2020-05-16,ID,Indonesia,NA,West Nusa Tenggara,retail_recr,-0.22
2020-05-16,ID,Indonesia,NA,West Nusa Tenggara,grocery_pharm,-0.04
2020-05-16,ID,Indonesia,NA,West Nusa Tenggara,parks,-0.34
2020-05-16,ID,Indonesia,NA,West Sulawesi,retail_recr,-0.23
2020-05-16,ID,Indonesia,NA,West Sulawesi,grocery_pharm,-0.04
2020-05-16,ID,Indonesia,NA,West Sulawesi,parks,-0.59
2020-05-16,IE,Ireland,NA,County Carlow,retail_recr,-0.74
2020-05-16,IE,Ireland,NA,County Carlow,grocery_pharm,-0.13
2020-05-16,IE,Ireland,NA,County Carlow,parks,-0.01
2020-05-16,IE,Ireland,NA,County Clare,retail_recr,-0.7
2020-05-16,IE,Ireland,NA,County Clare,grocery_pharm,0.02
2020-05-16,IE,Ireland,NA,County Clare,parks,-0.63
2020-05-16,IE,Ireland,NA,County Donegal,retail_recr,-0.73
2020-05-16,IE,Ireland,NA,County Donegal,grocery_pharm,-0.1
2020-05-16,IE,Ireland,NA,County Donegal,parks,-0.59
2020-05-16,IE,Ireland,NA,County Galway,retail_recr,-0.73
2020-05-16,IE,Ireland,NA,County Galway,grocery_pharm,-0.09
2020-05-16,IE,Ireland,NA,County Galway,parks,-0.77
2020-05-16,IE,Ireland,NA,County Kildare,retail_recr,-0.71
2020-05-16,IE,Ireland,NA,County Kildare,grocery_pharm,-0.08
2020-05-16,IE,Ireland,NA,County Kildare,parks,-0.82
2020-05-16,IE,Ireland,NA,County Laois,retail_recr,-0.68
2020-05-16,IE,Ireland,NA,County Laois,grocery_pharm,-0.05
2020-05-16,IE,Ireland,NA,County Laois,parks,-0.75
2020-05-16,IE,Ireland,NA,County Limerick,retail_recr,-0.73
2020-05-16,IE,Ireland,NA,County Limerick,grocery_pharm,-0.23
2020-05-16,IE,Ireland,NA,County Limerick,parks,-0.88
2020-05-16,IE,Ireland,NA,County Louth,retail_recr,-0.68
2020-05-16,IE,Ireland,NA,County Louth,grocery_pharm,-0.13
2020-05-16,IE,Ireland,NA,County Louth,parks,-0.88
2020-05-16,IE,Ireland,NA,County Meath,retail_recr,-0.68
2020-05-16,IE,Ireland,NA,County Meath,grocery_pharm,-0.04
2020-05-16,IE,Ireland,NA,County Meath,parks,-0.53
2020-05-16,IE,Ireland,NA,County Offaly,retail_recr,-0.68
2020-05-16,IE,Ireland,NA,County Offaly,grocery_pharm,-0.05
2020-05-16,IE,Ireland,NA,County Offaly,parks,0.12
2020-05-16,IE,Ireland,NA,County Sligo,retail_recr,-0.8
2020-05-16,IE,Ireland,NA,County Sligo,grocery_pharm,-0.19
2020-05-16,IE,Ireland,NA,County Sligo,parks,-0.61
2020-05-16,IE,Ireland,NA,County Waterford,retail_recr,-0.72
2020-05-16,IE,Ireland,NA,County Waterford,grocery_pharm,-0.09
2020-05-16,IE,Ireland,NA,County Waterford,parks,-0.92
2020-05-16,IE,Ireland,NA,County Wexford,retail_recr,-0.7
2020-05-16,IE,Ireland,NA,County Wexford,grocery_pharm,-0.11
2020-05-16,IE,Ireland,NA,County Wexford,parks,-0.68
2020-05-16,IL,Israel,NA,Center District,retail_recr,-0.55
2020-05-16,IL,Israel,NA,Center District,grocery_pharm,-0.14
2020-05-16,IL,Israel,NA,Center District,parks,0.1
2020-05-16,IL,Israel,NA,Jerusalem District,retail_recr,-0.64
2020-05-16,IL,Israel,NA,Jerusalem District,grocery_pharm,-0.33
2020-05-16,IL,Israel,NA,Jerusalem District,parks,-0.34
2020-05-16,IL,Israel,NA,South District,retail_recr,-0.54
2020-05-16,IL,Israel,NA,South District,grocery_pharm,-0.09
2020-05-16,IL,Israel,NA,South District,parks,-0.13
2020-05-16,IT,Italy,NA,Abruzzo,retail_recr,-0.59
2020-05-16,IT,Italy,NA,Abruzzo,grocery_pharm,-0.21
2020-05-16,IT,Italy,NA,Abruzzo,parks,-0.22
2020-05-16,IT,Italy,NA,Apulia,retail_recr,-0.54
2020-05-16,IT,Italy,NA,Apulia,grocery_pharm,-0.21
2020-05-16,IT,Italy,NA,Apulia,parks,-0.22
2020-05-16,IT,Italy,NA,Calabria,retail_recr,-0.58
2020-05-16,IT,Italy,NA,Calabria,grocery_pharm,-0.24
2020-05-16,IT,Italy,NA,Calabria,parks,-0.33
2020-05-16,IT,Italy,NA,Emilia-Romagna,retail_recr,-0.61
2020-05-16,IT,Italy,NA,Emilia-Romagna,grocery_pharm,-0.23
2020-05-16,IT,Italy,NA,Emilia-Romagna,parks,-0.38
2020-05-16,IT,Italy,NA,Lazio,retail_recr,-0.61
2020-05-16,IT,Italy,NA,Lazio,grocery_pharm,-0.23
2020-05-16,IT,Italy,NA,Lazio,parks,-0.36
2020-05-16,IT,Italy,NA,Lombardy,retail_recr,-0.65
2020-05-16,IT,Italy,NA,Lombardy,grocery_pharm,-0.34
2020-05-16,IT,Italy,NA,Lombardy,parks,-0.3
2020-05-16,IT,Italy,NA,Molise,retail_recr,-0.58
2020-05-16,IT,Italy,NA,Molise,grocery_pharm,-0.26
2020-05-16,IT,Italy,NA,Molise,parks,-0.32
2020-05-16,IT,Italy,NA,Sardinia,retail_recr,-0.62
2020-05-16,IT,Italy,NA,Sardinia,grocery_pharm,-0.24
2020-05-16,IT,Italy,NA,Sardinia,parks,-0.38
2020-05-16,IT,Italy,NA,Trentino-South Tyrol,retail_recr,-0.56
2020-05-16,IT,Italy,NA,Trentino-South Tyrol,grocery_pharm,-0.24
2020-05-16,IT,Italy,NA,Trentino-South Tyrol,parks,-0.47
2020-05-16,IT,Italy,NA,Umbria,retail_recr,-0.63
2020-05-16,IT,Italy,NA,Umbria,grocery_pharm,-0.26
2020-05-16,IT,Italy,NA,Umbria,parks,-0.47
2020-05-16,JP,Japan,NA,Aichi,retail_recr,-0.37
2020-05-16,JP,Japan,NA,Aichi,grocery_pharm,-0.15
2020-05-16,JP,Japan,NA,Aichi,parks,-0.64
2020-05-16,JP,Japan,NA,Aomori,retail_recr,-0.16
2020-05-16,JP,Japan,NA,Aomori,grocery_pharm,-0.01
2020-05-16,JP,Japan,NA,Aomori,parks,0.1
2020-05-16,JP,Japan,NA,Ehime,retail_recr,-0.31
2020-05-16,JP,Japan,NA,Ehime,grocery_pharm,-0.06
2020-05-16,JP,Japan,NA,Ehime,parks,-0.52
2020-05-16,JP,Japan,NA,Fukuoka,retail_recr,-0.33
2020-05-16,JP,Japan,NA,Fukuoka,grocery_pharm,-0.05
2020-05-16,JP,Japan,NA,Fukuoka,parks,-0.39
2020-05-16,JP,Japan,NA,Gifu,retail_recr,-0.37
2020-05-16,JP,Japan,NA,Gifu,grocery_pharm,-0.12
2020-05-16,JP,Japan,NA,Gifu,parks,-0.68
2020-05-16,JP,Japan,NA,Hiroshima,retail_recr,-0.35
2020-05-16,JP,Japan,NA,Hiroshima,grocery_pharm,-0.07
2020-05-16,JP,Japan,NA,Hiroshima,parks,-0.43
2020-05-16,JP,Japan,NA,Hyogo,retail_recr,-0.43
2020-05-16,JP,Japan,NA,Hyogo,grocery_pharm,-0.11
2020-05-16,JP,Japan,NA,Hyogo,parks,-0.6
2020-05-16,JP,Japan,NA,Ishikawa,retail_recr,-0.32
2020-05-16,JP,Japan,NA,Ishikawa,grocery_pharm,-0.05
2020-05-16,JP,Japan,NA,Ishikawa,parks,-0.44
2020-05-16,JP,Japan,NA,Kagawa,retail_recr,-0.29
2020-05-16,JP,Japan,NA,Kagawa,grocery_pharm,-0.06
2020-05-16,JP,Japan,NA,Kagawa,parks,-0.56
2020-05-16,JP,Japan,NA,Kanagawa,retail_recr,-0.51
2020-05-16,JP,Japan,NA,Kanagawa,grocery_pharm,-0.21
2020-05-16,JP,Japan,NA,Kanagawa,parks,-0.64
2020-05-16,JP,Japan,NA,Kumamoto,retail_recr,-0.29
2020-05-16,JP,Japan,NA,Kumamoto,grocery_pharm,-0.06
2020-05-16,JP,Japan,NA,Kumamoto,parks,-0.51
2020-05-16,JP,Japan,NA,Mie,retail_recr,-0.3
2020-05-16,JP,Japan,NA,Mie,grocery_pharm,-0.14
2020-05-16,JP,Japan,NA,Mie,parks,-0.7
2020-05-16,JP,Japan,NA,Miyazaki,retail_recr,-0.27
2020-05-16,JP,Japan,NA,Miyazaki,grocery_pharm,-0.06
2020-05-16,JP,Japan,NA,Miyazaki,parks,-0.59
2020-05-16,JP,Japan,NA,Nagasaki,retail_recr,-0.24
2020-05-16,JP,Japan,NA,Nagasaki,grocery_pharm,-0.04
2020-05-16,JP,Japan,NA,Nagasaki,parks,-0.42
2020-05-16,JP,Japan,NA,Niigata,retail_recr,-0.2
2020-05-16,JP,Japan,NA,Niigata,grocery_pharm,-0.01
2020-05-16,JP,Japan,NA,Niigata,parks,-0.06
2020-05-16,JP,Japan,NA,Okayama,retail_recr,-0.26
2020-05-16,JP,Japan,NA,Okayama,grocery_pharm,-0.05
2020-05-16,JP,Japan,NA,Okayama,parks,-0.44
2020-05-16,JP,Japan,NA,Osaka,retail_recr,-0.5
2020-05-16,JP,Japan,NA,Osaka,grocery_pharm,-0.18
2020-05-16,JP,Japan,NA,Osaka,parks,-0.66
2020-05-16,JP,Japan,NA,Saitama,retail_recr,-0.41
2020-05-16,JP,Japan,NA,Saitama,grocery_pharm,-0.15
2020-05-16,JP,Japan,NA,Saitama,parks,-0.53
2020-05-16,JP,Japan,NA,Shimane,retail_recr,-0.28
2020-05-16,JP,Japan,NA,Shimane,grocery_pharm,-0.03
2020-05-16,JP,Japan,NA,Shimane,parks,-0.52
2020-05-16,JP,Japan,NA,Tochigi,retail_recr,-0.29
2020-05-16,JP,Japan,NA,Tochigi,grocery_pharm,-0.08
2020-05-16,JP,Japan,NA,Tochigi,parks,-0.45
2020-05-16,JP,Japan,NA,Tokyo,retail_recr,-0.64
2020-05-16,JP,Japan,NA,Tokyo,grocery_pharm,-0.26
2020-05-16,JP,Japan,NA,Tokyo,parks,-0.65
2020-05-16,JP,Japan,NA,Toyama,retail_recr,-0.31
2020-05-16,JP,Japan,NA,Toyama,grocery_pharm,-0.02
2020-05-16,JP,Japan,NA,Toyama,parks,-0.35
2020-05-16,JP,Japan,NA,Yamagata,retail_recr,-0.18
2020-05-16,JP,Japan,NA,Yamagata,grocery_pharm,0
2020-05-16,JP,Japan,NA,Yamagata,parks,0.22
2020-05-16,JP,Japan,NA,Yamanashi,retail_recr,-0.32
2020-05-16,JP,Japan,NA,Yamanashi,grocery_pharm,-0.1
2020-05-16,JP,Japan,NA,Yamanashi,parks,-0.67
2020-05-16,KE,Kenya,NA,Baringo County,workplace,-0.1
2020-05-16,KE,Kenya,NA,Bungoma County,retail_recr,-0.01
2020-05-16,KE,Kenya,NA,Bungoma County,grocery_pharm,-0.07
2020-05-16,KE,Kenya,NA,Bungoma County,parks,0.06
2020-05-16,KE,Kenya,NA,Embu County,retail_recr,-0.35
2020-05-16,KE,Kenya,NA,Embu County,grocery_pharm,-0.14
2020-05-16,KE,Kenya,NA,Homa Bay County,retail_recr,-0.24
2020-05-16,KE,Kenya,NA,Homa Bay County,grocery_pharm,-0.19
2020-05-16,KE,Kenya,NA,Kakamega County,retail_recr,-0.24
2020-05-16,KE,Kenya,NA,Kakamega County,grocery_pharm,-0.19
2020-05-16,KE,Kenya,NA,Kakamega County,parks,-0.52
2020-05-16,KE,Kenya,NA,Kiambu County,retail_recr,-0.3
2020-05-16,KE,Kenya,NA,Kiambu County,grocery_pharm,-0.22
2020-05-16,KE,Kenya,NA,Kiambu County,parks,-0.12
2020-05-16,KE,Kenya,NA,Kirinyaga County,retail_recr,-0.07
2020-05-16,KE,Kenya,NA,Kirinyaga County,grocery_pharm,-0.31
2020-05-16,KE,Kenya,NA,Kirinyaga County,parks,-0.01
2020-05-16,KE,Kenya,NA,Kisumu County,retail_recr,-0.41
2020-05-16,KE,Kenya,NA,Kisumu County,grocery_pharm,-0.19
2020-05-16,KE,Kenya,NA,Kisumu County,parks,-0.49
2020-05-16,KE,Kenya,NA,Kwale County,retail_recr,-0.55
2020-05-16,KE,Kenya,NA,Kwale County,grocery_pharm,-0.21
2020-05-16,KE,Kenya,NA,Machakos County,retail_recr,-0.25
2020-05-16,KE,Kenya,NA,Machakos County,grocery_pharm,-0.11
2020-05-16,KE,Kenya,NA,Machakos County,parks,-0.43
2020-05-16,KE,Kenya,NA,Meru County,retail_recr,-0.13
2020-05-16,KE,Kenya,NA,Meru County,grocery_pharm,-0.15
2020-05-16,KE,Kenya,NA,Mombasa County,retail_recr,-0.45
2020-05-16,KE,Kenya,NA,Mombasa County,grocery_pharm,-0.32
2020-05-16,KE,Kenya,NA,Mombasa County,parks,-0.3
2020-05-16,KE,Kenya,NA,Nairobi County,retail_recr,-0.45
2020-05-16,KE,Kenya,NA,Nairobi County,grocery_pharm,-0.29
2020-05-16,KE,Kenya,NA,Nairobi County,parks,-0.36
2020-05-16,KE,Kenya,NA,Nandi County,retail_recr,-0.24
2020-05-16,KE,Kenya,NA,Nyandarua County,retail_recr,-0.29
2020-05-16,KE,Kenya,NA,Siaya,retail_recr,-0.08
2020-05-16,KE,Kenya,NA,Siaya,grocery_pharm,-0.1
2020-05-16,KE,Kenya,NA,Tharaka-Nithi County,retail_recr,-0.52
2020-05-16,KE,Kenya,NA,Turkana County,retail_recr,-0.25
2020-05-16,KE,Kenya,NA,Turkana County,parks,-0.01
2020-05-16,KE,Kenya,NA,Vihiga County,retail_recr,-0.12
2020-05-16,KW,Kuwait,NA,Al Ahmadi Governorate,retail_recr,-0.82
2020-05-16,KW,Kuwait,NA,Al Ahmadi Governorate,grocery_pharm,-0.72
2020-05-16,KW,Kuwait,NA,Al Ahmadi Governorate,parks,-0.64
2020-05-16,KW,Kuwait,NA,Al Farwaniyah Governorate,retail_recr,-0.85
2020-05-16,KW,Kuwait,NA,Al Farwaniyah Governorate,grocery_pharm,-0.72
2020-05-16,KW,Kuwait,NA,Al Farwaniyah Governorate,parks,-0.78
2020-05-16,KW,Kuwait,NA,Hawalli Governorate,retail_recr,-0.88
2020-05-16,KW,Kuwait,NA,Hawalli Governorate,grocery_pharm,-0.75
2020-05-16,KW,Kuwait,NA,Hawalli Governorate,parks,-0.81
2020-05-16,LV,Latvia,NA,Aizkraukle Municipality,retail_recr,-0.27
2020-05-16,LV,Latvia,NA,Alūksne Municipality,workplace,-0.3
2020-05-16,LV,Latvia,NA,Baldone Municipality,workplace,-0.82
2020-05-16,LV,Latvia,NA,Bauska Municipality,retail_recr,-0.44
2020-05-16,LV,Latvia,NA,Bauska Municipality,grocery_pharm,-0.14
2020-05-16,LV,Latvia,NA,Carnikava Municipality,workplace,-0.38
2020-05-16,LV,Latvia,NA,Cēsis Municipality,retail_recr,-0.49
2020-05-16,LV,Latvia,NA,Cēsis Municipality,grocery_pharm,-0.14
2020-05-16,LV,Latvia,NA,Daugavpils Municipality,workplace,-0.18
2020-05-16,LV,Latvia,NA,Engure Municipality,workplace,-0.31
2020-05-16,LV,Latvia,NA,Grobiņa Municipality,workplace,-0.79
2020-05-16,LV,Latvia,NA,Iecava Municipality,workplace,-0.73
2020-05-16,LV,Latvia,NA,Inčukalns Municipality,workplace,-0.79
2020-05-16,LV,Latvia,NA,Jelgava Municipality,workplace,-0.31
2020-05-16,LV,Latvia,NA,Jēkabpils Municipality,retail_recr,-1
2020-05-16,LV,Latvia,NA,Kocēni Municipality,retail_recr,-0.11
2020-05-16,LV,Latvia,NA,Kuldīga Municipality,retail_recr,-0.15
2020-05-16,LV,Latvia,NA,Kuldīga Municipality,grocery_pharm,-0.09
2020-05-16,LV,Latvia,NA,Limbaži Municipality,retail_recr,-0.36
2020-05-16,LV,Latvia,NA,Mārupe Municipality,retail_recr,-0.25
2020-05-16,LV,Latvia,NA,Mārupe Municipality,grocery_pharm,-0.15
2020-05-16,LV,Latvia,NA,Olaine Municipality,retail_recr,-0.07
2020-05-16,LV,Latvia,NA,Preiļi Municipality,retail_recr,-0.31
2020-05-16,LV,Latvia,NA,Riga,retail_recr,-0.37
2020-05-16,LV,Latvia,NA,Riga,grocery_pharm,-0.16
2020-05-16,LV,Latvia,NA,Riga,parks,-0.59
2020-05-16,LV,Latvia,NA,Rēzekne,retail_recr,-0.1
2020-05-16,LV,Latvia,NA,Rēzekne,grocery_pharm,-0.27
2020-05-16,LV,Latvia,NA,Salacgrīva Municipality,retail_recr,-0.71
2020-05-16,LV,Latvia,NA,Saldus Municipality,retail_recr,-0.2
2020-05-16,LV,Latvia,NA,Saldus Municipality,grocery_pharm,-0.21
2020-05-16,LV,Latvia,NA,Sigulda Municipality,retail_recr,-0.11
2020-05-16,LV,Latvia,NA,Sigulda Municipality,grocery_pharm,-0.29
2020-05-16,LV,Latvia,NA,Sigulda Municipality,parks,-0.18
2020-05-16,LV,Latvia,NA,Stopiņi Municipality,grocery_pharm,-0.09
2020-05-16,LV,Latvia,NA,Tukums Municipality,retail_recr,-0.02
2020-05-16,LV,Latvia,NA,Tukums Municipality,grocery_pharm,-0.04
2020-05-16,LV,Latvia,NA,Ventspils,retail_recr,-0.21
2020-05-16,LV,Latvia,NA,Ventspils,grocery_pharm,-0.02
2020-05-16,LV,Latvia,NA,Ādaži Municipality,retail_recr,-0.21
2020-05-16,LV,Latvia,NA,Ādaži Municipality,grocery_pharm,-0.3
2020-05-16,LV,Latvia,NA,Ķekava Municipality,retail_recr,-1
2020-05-16,LT,Lithuania,NA,Alytus County,retail_recr,-0.35
2020-05-16,LT,Lithuania,NA,Alytus County,grocery_pharm,0.24
2020-05-16,LT,Lithuania,NA,Alytus County,parks,0.55
2020-05-16,LT,Lithuania,NA,Klaipėda County,retail_recr,-0.32
2020-05-16,LT,Lithuania,NA,Klaipėda County,grocery_pharm,0.16
2020-05-16,LT,Lithuania,NA,Klaipėda County,parks,0.04
2020-05-16,LT,Lithuania,NA,Panevėžys County,retail_recr,-0.27
2020-05-16,LT,Lithuania,NA,Panevėžys County,grocery_pharm,0.12
2020-05-16,LT,Lithuania,NA,Panevėžys County,parks,0.37
2020-05-16,LT,Lithuania,NA,Telšiai County,retail_recr,-0.29
2020-05-16,LT,Lithuania,NA,Telšiai County,grocery_pharm,0.26
2020-05-16,LT,Lithuania,NA,Telšiai County,parks,0.31
2020-05-16,LT,Lithuania,NA,Vilnius County,retail_recr,-0.44
2020-05-16,LT,Lithuania,NA,Vilnius County,grocery_pharm,-0.07
2020-05-16,LT,Lithuania,NA,Vilnius County,parks,0.38
2020-05-16,MU,Mauritius,NA,Flacq District,retail_recr,-0.63
2020-05-16,MU,Mauritius,NA,Flacq District,grocery_pharm,-0.47
2020-05-16,MU,Mauritius,NA,Flacq District,parks,-0.73
2020-05-16,MU,Mauritius,NA,Moka District,retail_recr,-0.76
2020-05-16,MU,Mauritius,NA,Moka District,grocery_pharm,-0.33
2020-05-16,MU,Mauritius,NA,Plaines Wilhems District,retail_recr,-0.66
2020-05-16,MU,Mauritius,NA,Plaines Wilhems District,grocery_pharm,-0.56
2020-05-16,MU,Mauritius,NA,Plaines Wilhems District,parks,-0.72
2020-05-16,MU,Mauritius,NA,Rivière Noire District,retail_recr,-0.71
2020-05-16,MU,Mauritius,NA,Rivière Noire District,grocery_pharm,-0.55
2020-05-16,MU,Mauritius,NA,Rivière Noire District,parks,-0.85
2020-05-16,MU,Mauritius,NA,Rodrigues District,parks,-0.1
2020-05-16,MX,Mexico,NA,Aguascalientes,retail_recr,-0.49
2020-05-16,MX,Mexico,NA,Aguascalientes,grocery_pharm,-0.06
2020-05-16,MX,Mexico,NA,Aguascalientes,parks,-0.27
2020-05-16,MX,Mexico,NA,Baja California Sur,retail_recr,-0.64
2020-05-16,MX,Mexico,NA,Baja California Sur,grocery_pharm,-0.23
2020-05-16,MX,Mexico,NA,Baja California Sur,parks,-0.6
2020-05-16,MX,Mexico,NA,Chiapas,retail_recr,-0.53
2020-05-16,MX,Mexico,NA,Chiapas,grocery_pharm,-0.16
2020-05-16,MX,Mexico,NA,Chiapas,parks,-0.42
2020-05-16,MX,Mexico,NA,Coahuila,retail_recr,-0.48
2020-05-16,MX,Mexico,NA,Coahuila,grocery_pharm,-0.06
2020-05-16,MX,Mexico,NA,Coahuila,parks,-0.44
2020-05-16,MX,Mexico,NA,Durango,retail_recr,-0.45
2020-05-16,MX,Mexico,NA,Durango,grocery_pharm,-0.12
2020-05-16,MX,Mexico,NA,Durango,parks,-0.4
2020-05-16,MX,Mexico,NA,Guerrero,retail_recr,-0.61
2020-05-16,MX,Mexico,NA,Guerrero,grocery_pharm,-0.25
2020-05-16,MX,Mexico,NA,Guerrero,parks,-0.59
2020-05-16,MX,Mexico,NA,Jalisco,retail_recr,-0.46
2020-05-16,MX,Mexico,NA,Jalisco,grocery_pharm,-0.05
2020-05-16,MX,Mexico,NA,Jalisco,parks,-0.38
2020-05-16,MX,Mexico,NA,Michoacán,retail_recr,-0.46
2020-05-16,MX,Mexico,NA,Michoacán,grocery_pharm,-0.09
2020-05-16,MX,Mexico,NA,Michoacán,parks,-0.31
2020-05-16,MX,Mexico,NA,Nayarit,retail_recr,-0.59
2020-05-16,MX,Mexico,NA,Nayarit,grocery_pharm,-0.24
2020-05-16,MX,Mexico,NA,Nayarit,parks,-0.56
2020-05-16,MX,Mexico,NA,Oaxaca,retail_recr,-0.53
2020-05-16,MX,Mexico,NA,Oaxaca,grocery_pharm,-0.2
2020-05-16,MX,Mexico,NA,Oaxaca,parks,-0.51
2020-05-16,MX,Mexico,NA,Querétaro,retail_recr,-0.58
2020-05-16,MX,Mexico,NA,Querétaro,grocery_pharm,-0.16
2020-05-16,MX,Mexico,NA,Querétaro,parks,-0.54
2020-05-16,MX,Mexico,NA,San Luis Potosi,retail_recr,-0.49
2020-05-16,MX,Mexico,NA,San Luis Potosi,grocery_pharm,-0.1
2020-05-16,MX,Mexico,NA,San Luis Potosi,parks,-0.52
2020-05-16,MX,Mexico,NA,Sonora,retail_recr,-0.53
2020-05-16,MX,Mexico,NA,Sonora,grocery_pharm,-0.16
2020-05-16,MX,Mexico,NA,Sonora,parks,-0.48
2020-05-16,MX,Mexico,NA,Tabasco,retail_recr,-0.67
2020-05-16,MX,Mexico,NA,Tabasco,grocery_pharm,-0.36
2020-05-16,MX,Mexico,NA,Tabasco,parks,-0.56
2020-05-16,MX,Mexico,NA,Tlaxcala,retail_recr,-0.38
2020-05-16,MX,Mexico,NA,Tlaxcala,grocery_pharm,-0.07
2020-05-16,MX,Mexico,NA,Tlaxcala,parks,-0.31
2020-05-16,MX,Mexico,NA,Yucatan,retail_recr,-0.7
2020-05-16,MX,Mexico,NA,Yucatan,grocery_pharm,-0.34
2020-05-16,MX,Mexico,NA,Yucatan,parks,-0.64
2020-05-16,NL,Netherlands,NA,Drenthe,retail_recr,-0.28
2020-05-16,NL,Netherlands,NA,Drenthe,grocery_pharm,-0.03
2020-05-16,NL,Netherlands,NA,Drenthe,parks,0.58
2020-05-16,NL,Netherlands,NA,Friesland,retail_recr,-0.3
2020-05-16,NL,Netherlands,NA,Friesland,grocery_pharm,-0.03
2020-05-16,NL,Netherlands,NA,Friesland,parks,1.22
2020-05-16,NL,Netherlands,NA,Groningen,retail_recr,-0.37
2020-05-16,NL,Netherlands,NA,Groningen,grocery_pharm,-0.06
2020-05-16,NL,Netherlands,NA,Groningen,parks,0.55
2020-05-16,NL,Netherlands,NA,North Brabant,retail_recr,-0.37
2020-05-16,NL,Netherlands,NA,North Brabant,grocery_pharm,-0.04
2020-05-16,NL,Netherlands,NA,North Brabant,parks,0.47
2020-05-16,NL,Netherlands,NA,Overijssel,retail_recr,-0.32
2020-05-16,NL,Netherlands,NA,Overijssel,grocery_pharm,-0.03
2020-05-16,NL,Netherlands,NA,Overijssel,parks,0.77
2020-05-16,NL,Netherlands,NA,Utrecht,retail_recr,-0.36
2020-05-16,NL,Netherlands,NA,Utrecht,grocery_pharm,-0.06
2020-05-16,NL,Netherlands,NA,Utrecht,parks,0.22
2020-05-16,NZ,New Zealand,NA,Auckland,retail_recr,-0.24
2020-05-16,NZ,New Zealand,NA,Auckland,grocery_pharm,-0.01
2020-05-16,NZ,New Zealand,NA,Auckland,parks,-0.23
2020-05-16,NZ,New Zealand,NA,Canterbury,retail_recr,-0.29
2020-05-16,NZ,New Zealand,NA,Canterbury,grocery_pharm,-0.02
2020-05-16,NZ,New Zealand,NA,Canterbury,parks,-0.35
2020-05-16,NZ,New Zealand,NA,Hawke's Bay,retail_recr,-0.3
2020-05-16,NZ,New Zealand,NA,Hawke's Bay,grocery_pharm,-0.13
2020-05-16,NZ,New Zealand,NA,Hawke's Bay,parks,-0.33
2020-05-16,NZ,New Zealand,NA,Marlborough,retail_recr,-0.42
2020-05-16,NZ,New Zealand,NA,Marlborough,grocery_pharm,-0.09
2020-05-16,NZ,New Zealand,NA,Marlborough,parks,-0.51
2020-05-16,NZ,New Zealand,NA,Northland,retail_recr,-0.4
2020-05-16,NZ,New Zealand,NA,Northland,grocery_pharm,-0.23
2020-05-16,NZ,New Zealand,NA,Northland,parks,-0.61
2020-05-16,NZ,New Zealand,NA,Southland,retail_recr,-0.24
2020-05-16,NZ,New Zealand,NA,Southland,grocery_pharm,-0.14
2020-05-16,NZ,New Zealand,NA,Southland,parks,-0.44
2020-05-16,NZ,New Zealand,NA,Tasman,retail_recr,-0.4
2020-05-16,NZ,New Zealand,NA,Tasman,grocery_pharm,-0.26
2020-05-16,NZ,New Zealand,NA,Tasman,parks,-0.46
2020-05-16,NZ,New Zealand,NA,Wellington,retail_recr,-0.39
2020-05-16,NZ,New Zealand,NA,Wellington,grocery_pharm,-0.15
2020-05-16,NZ,New Zealand,NA,Wellington,parks,-0.38
2020-05-16,NG,Nigeria,NA,Abia,retail_recr,-0.31
2020-05-16,NG,Nigeria,NA,Abia,grocery_pharm,-0.32
2020-05-16,NG,Nigeria,NA,Abia,parks,0.06
2020-05-16,NG,Nigeria,NA,Akwa Ibom,retail_recr,-0.42
2020-05-16,NG,Nigeria,NA,Akwa Ibom,grocery_pharm,-0.31
2020-05-16,NG,Nigeria,NA,Akwa Ibom,parks,-0.33
2020-05-16,NG,Nigeria,NA,Bauchi,retail_recr,-0.27
2020-05-16,NG,Nigeria,NA,Bauchi,grocery_pharm,0.09
2020-05-16,NG,Nigeria,NA,Bauchi,parks,-0.19
2020-05-16,NG,Nigeria,NA,Benue,retail_recr,-0.11
2020-05-16,NG,Nigeria,NA,Benue,grocery_pharm,-0.05
