date,country,country_name,region,location,entity,value
2020-05-21,EC,Ecuador,NA,Santo Domingo de los Tsáchilas Province,parks,-0.37
2020-05-21,EC,Ecuador,NA,Tungurahua,retail_recr,-0.51
2020-05-21,EC,Ecuador,NA,Tungurahua,grocery_pharm,-0.44
2020-05-21,EC,Ecuador,NA,Tungurahua,parks,-0.5
2020-05-21,EG,Egypt,NA,Al Qalyubia Governorate,retail_recr,-0.34
2020-05-21,EG,Egypt,NA,Al Qalyubia Governorate,grocery_pharm,0.16
2020-05-21,EG,Egypt,NA,Al Qalyubia Governorate,parks,-0.4
2020-05-21,EG,Egypt,NA,Ash Sharqia Governorate,retail_recr,-0.38
2020-05-21,EG,Egypt,NA,Ash Sharqia Governorate,grocery_pharm,0.26
2020-05-21,EG,Egypt,NA,Ash Sharqia Governorate,parks,-0.14
2020-05-21,EG,Egypt,NA,Aswan Governorate,retail_recr,-0.62
2020-05-21,EG,Egypt,NA,Aswan Governorate,grocery_pharm,-0.14
2020-05-21,EG,Egypt,NA,Aswan Governorate,parks,-0.07
2020-05-21,EG,Egypt,NA,Cairo Governorate,retail_recr,-0.55
2020-05-21,EG,Egypt,NA,Cairo Governorate,grocery_pharm,-0.07
2020-05-21,EG,Egypt,NA,Cairo Governorate,parks,-0.65
2020-05-21,EG,Egypt,NA,Damietta Governorate,retail_recr,-0.44
2020-05-21,EG,Egypt,NA,Damietta Governorate,grocery_pharm,0.18
2020-05-21,EG,Egypt,NA,Damietta Governorate,parks,-0.53
2020-05-21,EG,Egypt,NA,Faiyum Governorate,retail_recr,-0.51
2020-05-21,EG,Egypt,NA,Faiyum Governorate,grocery_pharm,0.33
2020-05-21,EG,Egypt,NA,Faiyum Governorate,parks,-0.21
2020-05-21,EG,Egypt,NA,Giza Governorate,retail_recr,-0.52
2020-05-21,EG,Egypt,NA,Giza Governorate,grocery_pharm,-0.03
2020-05-21,EG,Egypt,NA,Giza Governorate,parks,-0.45
2020-05-21,EG,Egypt,NA,Kafr El Sheikh Governorate,retail_recr,-0.27
2020-05-21,EG,Egypt,NA,Kafr El Sheikh Governorate,grocery_pharm,0.37
2020-05-21,EG,Egypt,NA,Kafr El Sheikh Governorate,parks,0.03
2020-05-21,EG,Egypt,NA,Matrouh Governorate,retail_recr,-0.3
2020-05-21,EG,Egypt,NA,Matrouh Governorate,grocery_pharm,0.42
2020-05-21,EG,Egypt,NA,Matrouh Governorate,parks,0.69
2020-05-21,EG,Egypt,NA,Menofia Governorate,retail_recr,-0.46
2020-05-21,EG,Egypt,NA,Menofia Governorate,grocery_pharm,0.42
2020-05-21,EG,Egypt,NA,Menofia Governorate,parks,-0.05
2020-05-21,EG,Egypt,NA,North Sinai Governorate,workplace,-0.05
2020-05-21,EG,Egypt,NA,Qena Governorate,retail_recr,-0.47
2020-05-21,EG,Egypt,NA,Qena Governorate,grocery_pharm,0.39
2020-05-21,EG,Egypt,NA,Sohag Governorate,retail_recr,-0.42
2020-05-21,EG,Egypt,NA,Sohag Governorate,grocery_pharm,0.44
2020-05-21,EG,Egypt,NA,Sohag Governorate,parks,-0.17
2020-05-21,EG,Egypt,NA,Suez Governorate,retail_recr,-0.48
2020-05-21,EG,Egypt,NA,Suez Governorate,grocery_pharm,0.4
2020-05-21,EG,Egypt,NA,Suez Governorate,parks,-0.19
2020-05-21,SV,El Salvador,NA,Ahuachapán Department,retail_recr,-0.61
2020-05-21,SV,El Salvador,NA,Ahuachapán Department,grocery_pharm,-0.59
2020-05-21,SV,El Salvador,NA,Ahuachapán Department,parks,-0.55
2020-05-21,SV,El Salvador,NA,Chalatenango Department,retail_recr,-0.61
2020-05-21,SV,El Salvador,NA,Chalatenango Department,parks,-0.51
2020-05-21,SV,El Salvador,NA,La Libertad Department,retail_recr,-0.79
2020-05-21,SV,El Salvador,NA,La Libertad Department,grocery_pharm,-0.54
2020-05-21,SV,El Salvador,NA,La Libertad Department,parks,-0.71
2020-05-21,SV,El Salvador,NA,La Unión Department,retail_recr,-0.58
2020-05-21,SV,El Salvador,NA,La Unión Department,parks,-0.62
2020-05-21,SV,El Salvador,NA,San Miguel Department,retail_recr,-0.7
2020-05-21,SV,El Salvador,NA,San Miguel Department,grocery_pharm,-0.5
2020-05-21,SV,El Salvador,NA,San Miguel Department,parks,-0.57
2020-05-21,SV,El Salvador,NA,San Vicente Department,retail_recr,-0.65
2020-05-21,SV,El Salvador,NA,San Vicente Department,parks,-0.54
2020-05-21,SV,El Salvador,NA,Sonsonate Department,retail_recr,-0.69
2020-05-21,SV,El Salvador,NA,Sonsonate Department,grocery_pharm,-0.53
2020-05-21,SV,El Salvador,NA,Sonsonate Department,parks,-0.49
2020-05-21,EE,Estonia,NA,Harju County,retail_recr,-0.16
2020-05-21,EE,Estonia,NA,Harju County,grocery_pharm,-0.05
2020-05-21,EE,Estonia,NA,Harju County,parks,0.61
2020-05-21,EE,Estonia,NA,Järva County,workplace,-0.27
2020-05-21,EE,Estonia,NA,Lääne County,workplace,-0.24
2020-05-21,EE,Estonia,NA,Pärnu County,retail_recr,-0.03
2020-05-21,EE,Estonia,NA,Pärnu County,grocery_pharm,0.06
2020-05-21,EE,Estonia,NA,Pärnu County,parks,-0.08
2020-05-21,EE,Estonia,NA,Rapla County,workplace,-0.3
2020-05-21,EE,Estonia,NA,Tartu County,retail_recr,-0.18
2020-05-21,EE,Estonia,NA,Tartu County,grocery_pharm,-0.05
2020-05-21,EE,Estonia,NA,Tartu County,parks,0.11
2020-05-21,EE,Estonia,NA,Viljandi County,retail_recr,-0.09
2020-05-21,EE,Estonia,NA,Viljandi County,grocery_pharm,0.1
2020-05-21,FI,Finland,NA,Central Finland,retail_recr,-0.43
2020-05-21,FI,Finland,NA,Central Finland,grocery_pharm,-0.11
2020-05-21,FI,Finland,NA,Central Finland,parks,1.71
2020-05-21,FI,Finland,NA,Kainuu,retail_recr,-0.5
2020-05-21,FI,Finland,NA,Kainuu,grocery_pharm,-0.19
2020-05-21,FI,Finland,NA,Kainuu,parks,0.36
2020-05-21,FI,Finland,NA,Lapland,retail_recr,-0.58
2020-05-21,FI,Finland,NA,Lapland,grocery_pharm,-0.26
2020-05-21,FI,Finland,NA,Lapland,parks,-0.03
2020-05-21,FI,Finland,NA,Northern Ostrobothnia,retail_recr,-0.4
2020-05-21,FI,Finland,NA,Northern Ostrobothnia,grocery_pharm,-0.1
2020-05-21,FI,Finland,NA,Northern Ostrobothnia,parks,1.58
2020-05-21,FI,Finland,NA,Ostrobothnia,retail_recr,-0.46
2020-05-21,FI,Finland,NA,Ostrobothnia,grocery_pharm,-0.1
2020-05-21,FI,Finland,NA,Ostrobothnia,parks,-0.09
2020-05-21,FI,Finland,NA,Päijänne Tavastia,retail_recr,-0.42
2020-05-21,FI,Finland,NA,Päijänne Tavastia,grocery_pharm,-0.12
2020-05-21,FI,Finland,NA,Päijänne Tavastia,parks,0.47
2020-05-21,FI,Finland,NA,South Karelia,retail_recr,-0.48
2020-05-21,FI,Finland,NA,South Karelia,grocery_pharm,-0.13
2020-05-21,FI,Finland,NA,South Karelia,parks,0.65
2020-05-21,FI,Finland,NA,Southern Savonia,retail_recr,-0.48
2020-05-21,FI,Finland,NA,Southern Savonia,grocery_pharm,-0.03
2020-05-21,FI,Finland,NA,Southern Savonia,parks,0.98
2020-05-21,FI,Finland,NA,Tavastia Proper,retail_recr,-0.33
2020-05-21,FI,Finland,NA,Tavastia Proper,grocery_pharm,-0.07
2020-05-21,FI,Finland,NA,Tavastia Proper,parks,1.04
2020-05-21,FR,France,NA,Auvergne-Rhône-Alpes,retail_recr,-0.56
2020-05-21,FR,France,NA,Auvergne-Rhône-Alpes,grocery_pharm,-0.35
2020-05-21,FR,France,NA,Auvergne-Rhône-Alpes,parks,0.7
2020-05-21,FR,France,NA,Brittany,retail_recr,-0.58
2020-05-21,FR,France,NA,Brittany,grocery_pharm,-0.49
2020-05-21,FR,France,NA,Brittany,parks,1.91
2020-05-21,FR,France,NA,Corsica,retail_recr,-0.54
2020-05-21,FR,France,NA,Corsica,grocery_pharm,-0.39
2020-05-21,FR,France,NA,Corsica,parks,0.3
2020-05-21,FR,France,NA,Hauts-de-France,retail_recr,-0.49
2020-05-21,FR,France,NA,Hauts-de-France,grocery_pharm,-0.32
2020-05-21,FR,France,NA,Hauts-de-France,parks,1.24
2020-05-21,FR,France,NA,Nouvelle-Aquitaine,retail_recr,-0.55
2020-05-21,FR,France,NA,Nouvelle-Aquitaine,grocery_pharm,-0.4
2020-05-21,FR,France,NA,Nouvelle-Aquitaine,parks,0.73
2020-05-21,FR,France,NA,Pays de la Loire,retail_recr,-0.58
2020-05-21,FR,France,NA,Pays de la Loire,grocery_pharm,-0.49
2020-05-21,FR,France,NA,Pays de la Loire,parks,1.28
2020-05-21,FR,France,NA,Île-de-France,retail_recr,-0.56
2020-05-21,FR,France,NA,Île-de-France,grocery_pharm,-0.2
2020-05-21,FR,France,NA,Île-de-France,parks,0.01
2020-05-21,GA,Gabon,NA,Estuaire,retail_recr,-0.38
2020-05-21,GA,Gabon,NA,Estuaire,grocery_pharm,-0.32
2020-05-21,GA,Gabon,NA,Estuaire,parks,-0.39
2020-05-21,GA,Gabon,NA,Ogooue-Maritime,retail_recr,-0.33
2020-05-21,GA,Gabon,NA,Ogooue-Maritime,grocery_pharm,-0.21
2020-05-21,DE,Germany,NA,Baden-Württemberg,retail_recr,-0.54
2020-05-21,DE,Germany,NA,Baden-Württemberg,grocery_pharm,-0.87
2020-05-21,DE,Germany,NA,Baden-Württemberg,parks,2.25
2020-05-21,DE,Germany,NA,Berlin,retail_recr,-0.63
2020-05-21,DE,Germany,NA,Berlin,grocery_pharm,-0.86
2020-05-21,DE,Germany,NA,Berlin,parks,0.86
2020-05-21,DE,Germany,NA,Bremen,retail_recr,-0.66
2020-05-21,DE,Germany,NA,Bremen,grocery_pharm,-0.87
2020-05-21,DE,Germany,NA,Bremen,parks,1.85
2020-05-21,DE,Germany,NA,Hesse,retail_recr,-0.56
2020-05-21,DE,Germany,NA,Hesse,grocery_pharm,-0.87
2020-05-21,DE,Germany,NA,Hesse,parks,1.89
2020-05-21,DE,Germany,NA,Mecklenburg-Vorpommern,retail_recr,-0.49
2020-05-21,DE,Germany,NA,Mecklenburg-Vorpommern,grocery_pharm,-0.85
2020-05-21,DE,Germany,NA,Mecklenburg-Vorpommern,parks,0.89
2020-05-21,DE,Germany,NA,Rhineland-Palatinate,retail_recr,-0.47
2020-05-21,DE,Germany,NA,Rhineland-Palatinate,grocery_pharm,-0.87
2020-05-21,DE,Germany,NA,Rhineland-Palatinate,parks,2.55
2020-05-21,DE,Germany,NA,Saxony,retail_recr,-0.46
2020-05-21,DE,Germany,NA,Saxony,grocery_pharm,-0.86
2020-05-21,DE,Germany,NA,Saxony,parks,3.53
2020-05-21,DE,Germany,NA,Schleswig-Holstein,retail_recr,-0.44
2020-05-21,DE,Germany,NA,Schleswig-Holstein,grocery_pharm,-0.8
2020-05-21,DE,Germany,NA,Schleswig-Holstein,parks,4.73
2020-05-21,GR,Greece,NA,Decentralized Administration of Attica,retail_recr,-0.29
2020-05-21,GR,Greece,NA,Decentralized Administration of Attica,grocery_pharm,0.05
2020-05-21,GR,Greece,NA,Decentralized Administration of Attica,parks,0.48
2020-05-21,GR,Greece,NA,Decentralized Administration of Epirus and Western Macedonia,retail_recr,-0.42
2020-05-21,GR,Greece,NA,Decentralized Administration of Epirus and Western Macedonia,grocery_pharm,0.15
2020-05-21,GR,Greece,NA,Decentralized Administration of Epirus and Western Macedonia,parks,0.06
2020-05-21,GR,Greece,NA,NA,retail_recr,NA
2020-05-21,GR,Greece,NA,Decentralized Administration of the Aegean,retail_recr,-0.22
2020-05-21,GR,Greece,NA,Decentralized Administration of the Aegean,grocery_pharm,0.24
2020-05-21,GR,Greece,NA,Decentralized Administration of the Aegean,parks,0.6
2020-05-21,GT,Guatemala,NA,Alta Verapaz Department,retail_recr,-0.5
2020-05-21,GT,Guatemala,NA,Alta Verapaz Department,grocery_pharm,-0.15
2020-05-21,GT,Guatemala,NA,Alta Verapaz Department,parks,-0.46
2020-05-21,GT,Guatemala,NA,Chimaltenango Department,retail_recr,-0.46
2020-05-21,GT,Guatemala,NA,Chimaltenango Department,grocery_pharm,-0.29
2020-05-21,GT,Guatemala,NA,Chimaltenango Department,parks,-0.39
2020-05-21,GT,Guatemala,NA,El Progreso Department,retail_recr,-0.49
2020-05-21,GT,Guatemala,NA,El Progreso Department,parks,-0.43
2020-05-21,GT,Guatemala,NA,Guatemala Department,retail_recr,-0.5
2020-05-21,GT,Guatemala,NA,Guatemala Department,grocery_pharm,-0.2
2020-05-21,GT,Guatemala,NA,Guatemala Department,parks,-0.45
2020-05-21,GT,Guatemala,NA,Izabal Department,retail_recr,-0.41
2020-05-21,GT,Guatemala,NA,Izabal Department,grocery_pharm,-0.3
2020-05-21,GT,Guatemala,NA,Izabal Department,parks,-0.42
2020-05-21,GT,Guatemala,NA,Jutiapa Department,retail_recr,-0.41
2020-05-21,GT,Guatemala,NA,Jutiapa Department,grocery_pharm,-0.3
2020-05-21,GT,Guatemala,NA,Jutiapa Department,parks,-0.38
2020-05-21,GT,Guatemala,NA,Quetzaltenango Department,retail_recr,-0.56
2020-05-21,GT,Guatemala,NA,Quetzaltenango Department,grocery_pharm,-0.43
2020-05-21,GT,Guatemala,NA,Quetzaltenango Department,parks,-0.49
2020-05-21,GT,Guatemala,NA,Retalhuleu Department,retail_recr,-0.45
2020-05-21,GT,Guatemala,NA,Retalhuleu Department,grocery_pharm,-0.26
2020-05-21,GT,Guatemala,NA,Retalhuleu Department,parks,-0.33
2020-05-21,GT,Guatemala,NA,San Marcos Department,retail_recr,-0.42
2020-05-21,GT,Guatemala,NA,San Marcos Department,grocery_pharm,-0.43
2020-05-21,GT,Guatemala,NA,San Marcos Department,parks,-0.36
2020-05-21,GT,Guatemala,NA,Sololá Department,retail_recr,-0.57
2020-05-21,GT,Guatemala,NA,Sololá Department,grocery_pharm,-0.8
2020-05-21,GT,Guatemala,NA,Sololá Department,parks,-0.36
2020-05-21,GT,Guatemala,NA,Totonicapán Department,retail_recr,-0.44
2020-05-21,GT,Guatemala,NA,Totonicapán Department,grocery_pharm,-0.4
2020-05-21,GT,Guatemala,NA,Totonicapán Department,parks,-0.58
2020-05-21,HT,Haiti,NA,Artibonite Department,parks,-0.02
2020-05-21,HT,Haiti,NA,Nord Department,parks,-0.13
2020-05-21,HT,Haiti,NA,Nord-Ouest Department,workplace,-0.16
2020-05-21,HT,Haiti,NA,Sud Department,workplace,-0.2
2020-05-21,HN,Honduras,NA,Atlántida Department,retail_recr,-0.64
2020-05-21,HN,Honduras,NA,Atlántida Department,grocery_pharm,-0.39
2020-05-21,HN,Honduras,NA,Atlántida Department,parks,-0.44
2020-05-21,HN,Honduras,NA,Choluteca Department,retail_recr,-0.58
2020-05-21,HN,Honduras,NA,Choluteca Department,grocery_pharm,-0.38
2020-05-21,HN,Honduras,NA,Choluteca Department,parks,-0.32
2020-05-21,HN,Honduras,NA,Comayagua Department,retail_recr,-0.59
2020-05-21,HN,Honduras,NA,Comayagua Department,grocery_pharm,-0.47
2020-05-21,HN,Honduras,NA,Comayagua Department,parks,-0.31
2020-05-21,HN,Honduras,NA,Cortés Department,retail_recr,-0.68
2020-05-21,HN,Honduras,NA,Cortés Department,grocery_pharm,-0.39
2020-05-21,HN,Honduras,NA,Cortés Department,parks,-0.54
2020-05-21,HN,Honduras,NA,Francisco Morazán Department,retail_recr,-0.69
2020-05-21,HN,Honduras,NA,Francisco Morazán Department,grocery_pharm,-0.48
2020-05-21,HN,Honduras,NA,Francisco Morazán Department,parks,-0.59
2020-05-21,HN,Honduras,NA,La Paz Department,parks,-0.6
2020-05-21,HN,Honduras,NA,Ocotepeque Department,parks,-0.54
2020-05-21,HN,Honduras,NA,Santa Bárbara Department,retail_recr,-0.57
2020-05-21,HN,Honduras,NA,Santa Bárbara Department,parks,-0.3
2020-05-21,HN,Honduras,NA,Yoro Department,retail_recr,-0.57
2020-05-21,HN,Honduras,NA,Yoro Department,grocery_pharm,-0.37
2020-05-21,HN,Honduras,NA,Yoro Department,parks,-0.47
2020-05-21,HU,Hungary,NA,Baranya,retail_recr,-0.13
2020-05-21,HU,Hungary,NA,Baranya,grocery_pharm,-0.06
2020-05-21,HU,Hungary,NA,Baranya,parks,0.61
2020-05-21,HU,Hungary,NA,Budapest,retail_recr,-0.4
2020-05-21,HU,Hungary,NA,Budapest,grocery_pharm,-0.17
2020-05-21,HU,Hungary,NA,Budapest,parks,0.03
2020-05-21,HU,Hungary,NA,Békés County,retail_recr,-0.06
2020-05-21,HU,Hungary,NA,Békés County,grocery_pharm,0
2020-05-21,HU,Hungary,NA,Békés County,parks,0.04
2020-05-21,HU,Hungary,NA,Fejér,retail_recr,-0.05
2020-05-21,HU,Hungary,NA,Fejér,grocery_pharm,-0.01
2020-05-21,HU,Hungary,NA,Fejér,parks,0.57
2020-05-21,HU,Hungary,NA,Hajdú-Bihar,retail_recr,-0.08
2020-05-21,HU,Hungary,NA,Hajdú-Bihar,grocery_pharm,0.03
2020-05-21,HU,Hungary,NA,Hajdú-Bihar,parks,0.37
2020-05-21,HU,Hungary,NA,Jász-Nagykun-Szolnok,retail_recr,-0.04
2020-05-21,HU,Hungary,NA,Jász-Nagykun-Szolnok,grocery_pharm,0.04
2020-05-21,HU,Hungary,NA,Jász-Nagykun-Szolnok,parks,0.59
2020-05-21,HU,Hungary,NA,Nógrád County,retail_recr,0.04
2020-05-21,HU,Hungary,NA,Nógrád County,grocery_pharm,0.09
2020-05-21,HU,Hungary,NA,Somogy County,retail_recr,0.14
2020-05-21,HU,Hungary,NA,Somogy County,grocery_pharm,0.1
2020-05-21,HU,Hungary,NA,Somogy County,parks,1.07
2020-05-21,HU,Hungary,NA,Tolna County,retail_recr,-0.02
2020-05-21,HU,Hungary,NA,Tolna County,grocery_pharm,-0.02
2020-05-21,HU,Hungary,NA,Veszprém,retail_recr,0.09
2020-05-21,HU,Hungary,NA,Veszprém,grocery_pharm,0.07
2020-05-21,HU,Hungary,NA,Veszprém,parks,1.16
2020-05-21,IN,India,NA,andaman and Nicobar Islands,retail_recr,-0.82
2020-05-21,IN,India,NA,andaman and Nicobar Islands,parks,-0.74
2020-05-21,IN,India,NA,Arunachal Pradesh,retail_recr,-0.65
2020-05-21,IN,India,NA,Arunachal Pradesh,grocery_pharm,-0.13
2020-05-21,IN,India,NA,Arunachal Pradesh,parks,-0.22
2020-05-21,IN,India,NA,Bihar,retail_recr,-0.67
2020-05-21,IN,India,NA,Bihar,grocery_pharm,0.1
2020-05-21,IN,India,NA,Bihar,parks,-0.02
2020-05-21,IN,India,NA,Chhattisgarh,retail_recr,-0.62
2020-05-21,IN,India,NA,Chhattisgarh,grocery_pharm,0.13
2020-05-21,IN,India,NA,Chhattisgarh,parks,-0.55
2020-05-21,IN,India,NA,Daman and Diu,retail_recr,-0.74
2020-05-21,IN,India,NA,Daman and Diu,grocery_pharm,-0.33
2020-05-21,IN,India,NA,Daman and Diu,parks,-0.75
2020-05-21,IN,India,NA,Goa,retail_recr,-0.67
2020-05-21,IN,India,NA,Goa,grocery_pharm,-0.27
2020-05-21,IN,India,NA,Goa,parks,-0.71
2020-05-21,IN,India,NA,Haryana,retail_recr,-0.65
2020-05-21,IN,India,NA,Haryana,grocery_pharm,-0.13
2020-05-21,IN,India,NA,Haryana,parks,-0.84
2020-05-21,IN,India,NA,Jammu and Kashmir,retail_recr,0.14
2020-05-21,IN,India,NA,Jammu and Kashmir,grocery_pharm,1.42
2020-05-21,IN,India,NA,Jammu and Kashmir,parks,1.82
2020-05-21,IN,India,NA,Karnataka,retail_recr,-0.65
2020-05-21,IN,India,NA,Karnataka,grocery_pharm,-0.1
2020-05-21,IN,India,NA,Karnataka,parks,-0.68
2020-05-21,IN,India,NA,Lakshadweep,parks,0.44
2020-05-21,IN,India,NA,Maharashtra,retail_recr,-0.8
2020-05-21,IN,India,NA,Maharashtra,grocery_pharm,-0.35
2020-05-21,IN,India,NA,Maharashtra,parks,-0.7
2020-05-21,IN,India,NA,Meghalaya,retail_recr,-0.77
2020-05-21,IN,India,NA,Meghalaya,grocery_pharm,-0.57
2020-05-21,IN,India,NA,Meghalaya,parks,-0.24
2020-05-21,IN,India,NA,Nagaland,retail_recr,-0.71
2020-05-21,IN,India,NA,Nagaland,grocery_pharm,-0.42
2020-05-21,IN,India,NA,Nagaland,parks,-0.62
2020-05-21,IN,India,NA,Puducherry,retail_recr,-0.62
2020-05-21,IN,India,NA,Puducherry,grocery_pharm,-0.12
2020-05-21,IN,India,NA,Puducherry,parks,-0.74
2020-05-21,IN,India,NA,Rajasthan,retail_recr,-0.69
2020-05-21,IN,India,NA,Rajasthan,grocery_pharm,-0.04
2020-05-21,IN,India,NA,Rajasthan,parks,-0.71
2020-05-21,IN,India,NA,Tamil Nadu,retail_recr,-0.68
2020-05-21,IN,India,NA,Tamil Nadu,grocery_pharm,-0.12
2020-05-21,IN,India,NA,Tamil Nadu,parks,-0.39
2020-05-21,IN,India,NA,Tripura,retail_recr,-0.72
2020-05-21,IN,India,NA,Tripura,grocery_pharm,-0.18
2020-05-21,IN,India,NA,Tripura,parks,-0.11
2020-05-21,IN,India,NA,Uttarakhand,retail_recr,-0.61
2020-05-21,IN,India,NA,Uttarakhand,grocery_pharm,-0.05
2020-05-21,IN,India,NA,Uttarakhand,parks,-0.5
2020-05-21,ID,Indonesia,NA,Aceh,retail_recr,0.07
2020-05-21,ID,Indonesia,NA,Aceh,grocery_pharm,0.47
2020-05-21,ID,Indonesia,NA,Aceh,parks,0
2020-05-21,ID,Indonesia,NA,Bangka Belitung Islands,retail_recr,-0.02
2020-05-21,ID,Indonesia,NA,Bangka Belitung Islands,grocery_pharm,0.37
2020-05-21,ID,Indonesia,NA,Bangka Belitung Islands,parks,-0.19
2020-05-21,ID,Indonesia,NA,Bengkulu,retail_recr,0.05
2020-05-21,ID,Indonesia,NA,Bengkulu,grocery_pharm,0.22
2020-05-21,ID,Indonesia,NA,Bengkulu,parks,-0.08
2020-05-21,ID,Indonesia,NA,Central Kalimantan,retail_recr,-0.21
2020-05-21,ID,Indonesia,NA,Central Kalimantan,grocery_pharm,0.04
2020-05-21,ID,Indonesia,NA,Central Kalimantan,parks,-0.15
2020-05-21,ID,Indonesia,NA,East Java,retail_recr,-0.19
2020-05-21,ID,Indonesia,NA,East Java,grocery_pharm,0.04
2020-05-21,ID,Indonesia,NA,East Java,parks,-0.22
2020-05-21,ID,Indonesia,NA,East Nusa Tenggara,retail_recr,-0.34
2020-05-21,ID,Indonesia,NA,East Nusa Tenggara,grocery_pharm,-0.11
2020-05-21,ID,Indonesia,NA,East Nusa Tenggara,parks,-0.2
2020-05-21,ID,Indonesia,NA,Jakarta,retail_recr,-0.46
2020-05-21,ID,Indonesia,NA,Jakarta,grocery_pharm,-0.01
2020-05-21,ID,Indonesia,NA,Jakarta,parks,-0.9
2020-05-21,ID,Indonesia,NA,Lampung,retail_recr,0
2020-05-21,ID,Indonesia,NA,Lampung,grocery_pharm,0.31
2020-05-21,ID,Indonesia,NA,Lampung,parks,-0.11
2020-05-21,ID,Indonesia,NA,North Kalimantan,retail_recr,-0.12
2020-05-21,ID,Indonesia,NA,North Kalimantan,grocery_pharm,0.27
2020-05-21,ID,Indonesia,NA,North Kalimantan,parks,-0.12
2020-05-21,ID,Indonesia,NA,North Sulawesi,retail_recr,-0.48
2020-05-21,ID,Indonesia,NA,North Sulawesi,grocery_pharm,-0.23
2020-05-21,ID,Indonesia,NA,North Sulawesi,parks,-0.33
2020-05-21,ID,Indonesia,NA,Papua,retail_recr,-0.38
2020-05-21,ID,Indonesia,NA,Papua,grocery_pharm,-0.16
2020-05-21,ID,Indonesia,NA,Papua,parks,-0.26
2020-05-21,ID,Indonesia,NA,Riau Islands,retail_recr,-0.2
2020-05-21,ID,Indonesia,NA,Riau Islands,grocery_pharm,0.01
2020-05-21,ID,Indonesia,NA,Riau Islands,parks,-0.27
2020-05-21,ID,Indonesia,NA,South Kalimantan,retail_recr,-0.27
2020-05-21,ID,Indonesia,NA,South Kalimantan,grocery_pharm,-0.02
2020-05-21,ID,Indonesia,NA,South Kalimantan,parks,-0.29
2020-05-21,ID,Indonesia,NA,South Sumatra,retail_recr,-0.2
2020-05-21,ID,Indonesia,NA,South Sumatra,grocery_pharm,0.06
2020-05-21,ID,Indonesia,NA,South Sumatra,parks,-0.13
2020-05-21,ID,Indonesia,NA,West Java,retail_recr,-0.3
2020-05-21,ID,Indonesia,NA,West Java,grocery_pharm,0.34
2020-05-21,ID,Indonesia,NA,West Java,parks,0.05
2020-05-21,ID,Indonesia,NA,West Nusa Tenggara,retail_recr,-0.25
2020-05-21,ID,Indonesia,NA,West Nusa Tenggara,grocery_pharm,-0.03
2020-05-21,ID,Indonesia,NA,West Nusa Tenggara,parks,-0.37
2020-05-21,ID,Indonesia,NA,West Sulawesi,retail_recr,-0.14
2020-05-21,ID,Indonesia,NA,West Sulawesi,grocery_pharm,0.03
2020-05-21,ID,Indonesia,NA,West Sulawesi,parks,-0.48
2020-05-21,IE,Ireland,NA,County Carlow,retail_recr,-0.53
2020-05-21,IE,Ireland,NA,County Carlow,grocery_pharm,-0.04
2020-05-21,IE,Ireland,NA,County Carlow,parks,-0.22
2020-05-21,IE,Ireland,NA,County Clare,retail_recr,-0.57
2020-05-21,IE,Ireland,NA,County Clare,grocery_pharm,0.02
2020-05-21,IE,Ireland,NA,County Clare,parks,-0.39
2020-05-21,IE,Ireland,NA,County Donegal,retail_recr,-0.58
2020-05-21,IE,Ireland,NA,County Donegal,grocery_pharm,-0.03
2020-05-21,IE,Ireland,NA,County Donegal,parks,-0.33
2020-05-21,IE,Ireland,NA,County Galway,retail_recr,-0.62
2020-05-21,IE,Ireland,NA,County Galway,grocery_pharm,-0.07
2020-05-21,IE,Ireland,NA,County Galway,parks,-0.69
2020-05-21,IE,Ireland,NA,County Kildare,retail_recr,-0.56
2020-05-21,IE,Ireland,NA,County Kildare,grocery_pharm,-0.02
2020-05-21,IE,Ireland,NA,County Kildare,parks,-0.65
2020-05-21,IE,Ireland,NA,County Laois,retail_recr,-0.48
2020-05-21,IE,Ireland,NA,County Laois,grocery_pharm,-0.02
2020-05-21,IE,Ireland,NA,County Laois,parks,-0.75
2020-05-21,IE,Ireland,NA,County Limerick,retail_recr,-0.6
2020-05-21,IE,Ireland,NA,County Limerick,grocery_pharm,-0.15
2020-05-21,IE,Ireland,NA,County Limerick,parks,-0.78
2020-05-21,IE,Ireland,NA,County Louth,retail_recr,-0.5
2020-05-21,IE,Ireland,NA,County Louth,grocery_pharm,-0.04
2020-05-21,IE,Ireland,NA,County Louth,parks,-0.73
2020-05-21,IE,Ireland,NA,County Meath,retail_recr,-0.5
2020-05-21,IE,Ireland,NA,County Meath,grocery_pharm,0.01
2020-05-21,IE,Ireland,NA,County Meath,parks,-0.34
2020-05-21,IE,Ireland,NA,County Offaly,retail_recr,-0.51
2020-05-21,IE,Ireland,NA,County Offaly,grocery_pharm,0.04
2020-05-21,IE,Ireland,NA,County Offaly,parks,0.58
2020-05-21,IE,Ireland,NA,County Sligo,retail_recr,-0.62
2020-05-21,IE,Ireland,NA,County Sligo,grocery_pharm,-0.09
2020-05-21,IE,Ireland,NA,County Sligo,parks,-0.44
2020-05-21,IE,Ireland,NA,County Waterford,retail_recr,-0.53
2020-05-21,IE,Ireland,NA,County Waterford,grocery_pharm,-0.02
2020-05-21,IE,Ireland,NA,County Waterford,parks,-0.43
2020-05-21,IE,Ireland,NA,County Wexford,retail_recr,-0.5
2020-05-21,IE,Ireland,NA,County Wexford,grocery_pharm,-0.02
